block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4316,6,1,331,232,-0.143297839787,0.450801753776,0.311166711333,1,1.0,1.0,0.448432075791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,283.322606718,283.771038793,283.822647201,nan,nan
0,1,4317,6,1,140,98,1.0,-0.294209249228,-0.0345777392028,1,1.0,1.0,0.400282760151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,284.322745275,284.723028035,284.822769223,nan,nan
0,2,4318,6,1,208,146,0.97651257568,0.025020743352,0.522574479073,1,1.0,1.0,0.360201427247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,285.322854468,285.683055895,285.822896092,nan,nan
0,3,4319,6,1,30,21,1.0,0.071945658744,-1.0,1,1.0,1.0,0.400040997192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,286.322959954,286.723000951,286.823013267,nan,nan
0,4,4320,6,1,260,182,0.438016636947,0.272781976488,0.654406567654,1,1.0,1.0,0.326155330054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,287.564799314,287.890954644,288.064862606,nan,nan
0,5,4321,6,1,2,1,0.863024578927,0.203622855609,-1.0,1,1.0,1.0,0.294082395732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,288.564930174,288.859012569,289.064986053,nan,nan
0,6,4322,6,1,88,61,1.0,-0.225257592204,-0.599932847766,1,1.0,1.0,0.341867356561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,289.565056472,289.906923829,290.06509553,nan,nan
0,7,4323,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.333716980182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,290.565203867,290.898920848,291.065237224,nan,nan
0,8,4324,6,1,440,309,0.258699398066,0.424657399123,-1.0,1,1.0,1.0,0.341593377758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,291.56531306,291.906906438,292.065367229,nan,nan
0,9,4325,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.405433337204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,292.565440499,292.970873836,293.065467868,nan,nan
0,10,4326,6,1,158,111,1.0,-0.235949227405,0.139764106,1,1.0,1.0,0.357307114173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,293.565555108,293.922862222,294.06559046,nan,nan
0,11,4327,6,1,19,13,0.99625917486,0.126374530333,-1.0,1,1.0,1.0,0.325148364995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,294.565697942,294.890846307,295.065733009,nan,nan
0,12,4328,6,1,257,180,0.470472903111,0.261039853404,0.655841377839,1,1.0,1.0,0.369954623748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,295.640847447,296.010802071,296.140865408,nan,nan
0,13,4329,6,1,60,42,1.0,-0.0867837676833,-1.0,1,1.0,1.0,0.361835037824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,296.640975456,297.002810494,297.140995413,nan,nan
0,14,4330,6,1,421,296,0.121471671064,0.452518040197,-0.712610339232,1,1.0,1.0,0.29564986378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,297.691129865,297.986779729,298.191124164,nan,nan
0,15,4331,6,0,109,76,1.0,-0.294638327523,-0.357773695079,0,0.0,1.0,0.399510715157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,298.691254168,299.090764883,299.191281252,nan,nan
0,16,4332,6,1,487,342,0.639529740128,0.306295026098,-1.0,1,1.0,1.0,0.303425621241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,299.691340268,299.994765889,300.191377901,nan,nan
0,17,4333,6,0,250,175,0.546428449327,0.232286661223,0.654747725831,0,0.0,1.0,0.359295101371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,300.691499352,301.050794453,301.191534134,nan,nan
0,18,4334,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.351144154556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,301.691590013,302.042734168,302.191642471,nan,nan
0,19,4335,6,1,200,140,1.0,-0.0191209939188,0.47515178387,1,1.0,1.0,0.294933127239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,282.307053206,302.691754515,302.986687642,303.191766489,nan,nan
