block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.448432075791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,283.322606718,283.822647201,283.771038793,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.400282760151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,284.322745275,284.822769223,284.723028035,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.360201427247,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,208,0.97651257568,0.025020743352,0.522574479073,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,285.322854468,285.822896092,285.683055895,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.400040997192,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,30,1.0,0.071945658744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,286.322959954,286.823013267,286.723000951,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.326155330054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260,0.438016636947,0.272781976488,0.654406567654,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,287.564799314,288.064862606,287.890954644,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.294082395732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0.863024578927,0.203622855609,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,288.564930174,289.064986053,288.859012569,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.341867356561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,88,1.0,-0.225257592204,-0.599932847766,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,289.565056472,290.06509553,289.906923829,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.333716980182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,290.565203867,291.065237224,290.898920848,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.341593377758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,291.56531306,292.065367229,291.906906438,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.405433337204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,292.565440499,293.065467868,292.970873836,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.357307114173,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,293.565555108,294.06559046,293.922862222,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.325148364995,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,19,0.99625917486,0.126374530333,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,294.565697942,295.065733009,294.890846307,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.369954623748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,295.640847447,296.140865408,296.010802071,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.361835037824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,296.640975456,297.140995413,297.002810494,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.29564986378,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,421,0.121471671064,0.452518040197,-0.712610339232,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,297.691129865,298.191124164,297.986779729,nan,nan,nan,nan
1,16,0,0,0.0,1.0,0.399510715157,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,298.691254168,299.191281252,299.090764883,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.303425621241,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,487,0.639529740128,0.306295026098,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,299.691340268,300.191377901,299.994765889,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.359295101371,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,300.691499352,301.191534134,301.050794453,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.351144154556,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,477,0.555879874869,0.337784025865,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,301.691590013,302.191642471,302.042734168,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.294933127239,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,200,1.0,-0.0191209939188,0.47515178387,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,302.691754515,303.191766489,302.986687642,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.326820748858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,370,-0.144805996584,0.478178727438,-0.0671803333712,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,303.691872545,304.191923578,304.018693294,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.430648528971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,490,0.664660387652,0.296157848571,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,282.307053206,304.692027353,305.192042178,305.122675882,nan,nan,nan,nan
