block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6094579580239952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,1,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,701.3981363932835,nan,702.0075943513075,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3443874983349815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,6,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,702.4152072909055,nan,702.7595947892405,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.27956524200271815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,7,0,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,703.4319905280136,nan,703.7115557700163,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5267913424177095,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,704.4487515276996,nan,704.9755428701174,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.42962167656514794,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,1,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,705.473893740098,nan,705.9035154166631,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.37281970295589417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,706.4906672840007,nan,706.8634869869566,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.388006980298087,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,707.5074556528125,nan,707.8954626331106,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.4991659555817023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,2,7,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,708.5242548552342,nan,709.0234208108159,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5623714401153848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,4,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,709.5410218419274,nan,710.1033932820428,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.34551732847467065,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,4,7,5,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,700.3676529326476,710.5578524047742,nan,710.9033697332488,nan,nan,nan,nan
