cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.109482618747279
2,0,1,1.0646717263152823
3,0,1,0.9411567487986758
4,1,1,1.271708888700232
5,1,1,0.9185153867583722
6,1,0,1.4430641744984314
7,0,1,1.0018268865533173
8,1,1,1.1054080459289253
9,1,1,0.839532193960622
10,0,1,1.1034149492625147
11,1,1,1.163910324103199
12,0,1,1.0234168195165694
13,1,1,1.3665738493436947
14,1,0,1.0244289055699483
15,0,1,1.219627512502484
16,1,1,1.059758690185845
17,1,0,1.241947857895866
18,0,1,1.1964592955773696
19,0,1,1.1742167808115482
20,0,0,1.34008770075161
21,1,1,1.1099165328778327
22,0,1,1.450035879155621
23,0,1,1.177486531320028
24,1,1,1.7946389091666788
25,0,1,1.1567128243623301
26,1,0,1.1618850115919486
27,1,1,0.8900771950138733
28,1,1,1.8229023376479745
29,0,1,1.0496540804160759
30,0,1,0.9044890148798004
31,1,1,1.2483416757313535
32,1,1,0.8625296391546726
33,1,1,0.6410957670304924
34,0,1,1.6039821450831369
35,0,0,1.0974202640354633
36,1,1,0.8059540308313444
37,1,1,0.785487370681949
38,1,0,1.1113659540424123
39,1,1,0.8442465191474184
40,1,0,1.0421458275523037
41,1,1,0.9303083270788193
42,0,1,1.102526594302617
43,0,1,0.9036973069887608
44,1,0,0.7079325021477416
45,1,0,0.9771336982958019
46,1,1,0.8863686838885769
47,1,1,1.0662625544937328
48,1,1,0.8487741071730852
49,0,1,1.1006572286132723
50,1,0,1.0507753576384857
51,1,0,1.961943855159916
52,0,0,0.9280378331895918
53,0,1,0.9308733845828101
54,0,1,1.0707108863862231
55,1,0,1.0522347571095452
56,0,1,1.1584020102163777
57,1,0,1.2169239597860724
58,0,1,1.2381147602573037
59,0,1,1.157260206178762
60,0,1,1.1400792620843276
61,0,1,1.6025934489443898
62,1,1,0.9480412144912407
63,0,1,0.9052051726030186
64,1,1,1.002077484736219
65,1,1,1.280238350504078
66,0,1,1.1130434509832412
67,0,1,1.6972462992416695
68,1,1,1.514675104757771
69,1,0,1.2737461749929935
70,0,1,0.898626328445971
71,1,1,0.882781907916069
72,1,1,1.0240674054948613
73,0,1,0.9911825925810263
74,1,1,1.0804169337498024
75,0,1,0.89791900862474
76,1,0,2.0724559507798404
77,0,1,1.0595072366995737
78,0,1,1.1216555902501568
79,0,1,0.831524170236662
80,1,0,1.4660390972858295
81,0,1,1.4111318627838045
82,0,1,0.8189343903213739
83,1,0,0.8341695633716881
84,0,1,1.0474129513604566
85,1,0,0.8482492479961365
86,1,1,0.9471041084034368
87,0,0,1.3349177944473922
88,0,1,0.7624565694713965
89,1,1,0.9936794515233487
90,0,0,1.8761583039304242
91,0,1,1.2249405364273116
92,0,1,1.1227523494744673
93,0,1,1.1115923192119226
94,0,1,1.1873981321696192
95,0,1,1.6289074004162103
96,1,1,1.1860228355508298
