block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,2,4,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,205.39486859587487,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.4367295702104457,0,8,5,4,1,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,206.40344897090108,nan,206.84017854111153,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.5006193801527843,0,0,1,5,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,207.40353564135148,nan,207.90415502150427,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3802272761822678,0,7,6,8,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,208.41197945337626,nan,208.79220672955853,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.5796599838358816,0,4,7,2,6,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,209.42046317944187,nan,210.00012316327775,nan,nan,nan,nan
1,6,1,1,nan,nan,nan,0,6,1,3,5,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,210.4289275186893,nan,nan,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4986798436148092,0,7,8,5,3,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,211.4374531544745,nan,211.9361329980893,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4505469504510984,0,0,2,7,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,212.43755151401274,nan,212.88809846446384,nan,nan,nan,nan
1,9,1,1,nan,nan,nan,0,6,7,2,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,213.43767553259386,nan,nan,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.44995394206489436,0,4,3,0,7,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,214.44613787613343,nan,214.89609181819833,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.20178364374442026,0,8,5,1,6,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,215.44629126004293,nan,215.64807490378735,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.45727588489535265,0,0,4,5,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,216.45477299040067,nan,216.91204887529602,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4488303622638341,0,3,6,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,217.46322392992442,nan,217.91205429218826,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3763541902008001,0,1,5,8,4,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,218.4716911201831,nan,218.8480453103839,nan,nan,nan,nan
1,15,0,0,1.0,0.0,0.3442023025418166,0,5,0,7,8,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,219.47184279345674,nan,219.81604509599856,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4797275240707677,0,2,1,0,4,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,220.48034277022816,nan,220.96007029429893,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5035713074030355,0,4,0,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,221.4804545294901,nan,221.98402583689312,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5270892212574836,0,1,6,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,222.48892000914202,nan,223.0160092303995,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.37490844720741734,0,5,0,1,3,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,223.4890993371664,nan,223.86400778437383,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3584707112459,0,2,1,7,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,224.4975123583572,nan,224.8559830696031,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4223277346463874,0,3,8,5,0,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,225.49766175085097,nan,225.91998948549735,nan,nan,nan,nan
1,22,0,0,0.0,1.0,0.47816574526950717,0,5,0,6,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,226.49781000296935,nan,226.97597574823885,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.37370389894931577,1,4,6,3,2,7,0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,8.0,3.0,1.0,0.0,2.0,1.0,3.0,4.0,5.0,6.0,2.3388124836201314,1.5378440553322434,3.656794977898244,4.681752932752715,5.841277602332411,6.840669768746011,204.36818036803743,227.50626008718973,228.31468502557254,227.87996398613905,236.20742121469812,237.21238224292756,229.33150108950213,236.199093438423
1,24,1,1,nan,nan,nan,1,0,8,6,3,1,7,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,7.0,1.0,6.0,3.0,1.0,8.0,1.0,6.0,5.0,4.0,3.0,2.0,2.788049113645684,7.178835645172512,6.123320082842838,5.314886876527453,4.604240751155885,3.373154225817416,204.36818036803743,237.41594662237912,238.22437897339114,nan,246.4588128599571,247.4614794019144,239.2411799269903,246.45054638021975
1,25,0,0,0.0,1.0,0.6284143954108004,0,8,7,1,2,0,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,247.66734482493484,nan,248.29575922034564,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.7722693888645153,0,6,5,3,7,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.36818036803743,248.66746656273608,nan,249.4397359516006,nan,nan,nan,nan
