block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.62470663432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,858.294201566,nan,858.918908201,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.511980380688,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,859.238922239,nan,859.75090262,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.373157127644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,234,0.71814774995,0.15974031316,0.62913160129,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,860.177730838,nan,860.550887966,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.367355672061,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,459,0.407758158413,0.385709174134,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,861.119524126,nan,861.486879798,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.313555147033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,862.061309717,nan,862.374864864,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.243772323185,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,863.003071359,nan,863.246843682,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.309933834476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,863.944891161,nan,864.254824996,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.304126962088,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,210,0.958022500947,0.0359304984579,0.533421856807,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,864.886683024,nan,865.190809986,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.322256047511,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,865.828541884,nan,866.150797932,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.332529547566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,308,-0.0186828559465,0.413097475488,0.481682330771,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,866.770247077,nan,867.102776625,nan,nan,nan,nan
1,11,0,0,0.0,1.0,0.374707489624,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391,-0.0591907973189,0.475916278612,-0.303718712187,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,867.712077428,nan,868.086784918,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.336916632834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,120,1.0,-0.310161497659,-0.240162905937,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,868.653826241,nan,868.990742874,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.307094260177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,237,0.686387300223,0.174031846447,0.636349816437,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,869.595615538,nan,869.902709798,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.301272847748,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,870.537437906,nan,870.838710753,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.503480189131,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,871.479195271,nan,871.982675461,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.329668020713,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,126,1.0,-0.311411754845,-0.177408431044,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,872.421007091,nan,872.750675112,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.53182718053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,13,0.950262168777,0.154664060346,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,873.362825183,nan,873.894652363,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.334084185946,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,73,1.0,-0.1546788618,-0.830916872461,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,874.304554324,nan,874.63863851,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.256264739553,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,364,-0.160194321586,0.476704516321,-0.00341124574885,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,875.246357875,nan,875.502622615,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.338466424611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,876.188135483,nan,876.526601908,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.292662323278,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,0.589289488337,0.325611856148,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,877.129932192,nan,877.422594516,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.190869571175,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,878.071710085,nan,878.262579656,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.30507918878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,251,0.535576518695,0.236509187076,0.655284151108,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,879.013507935,nan,879.318587124,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.227268010203,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,-166.984357235,256.984357235,-8.09376776511,365.0,-0.157962026257,0.477016591838,-0.0139196855225,2.51728519594,857.278913196,879.955288394,880.763713775,880.182556404,884.31411736,885.32172434,881.780468119,884.305780814
1,25,1,1,1.0,1.0,0.50211114937,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,444,0.289241202529,0.417409780569,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,885.464329131,nan,885.96644028,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.440308498626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,886.406120708,nan,886.846429207,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.322501516726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,382,-0.1011887567,0.478291136399,-0.199732273247,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,887.347903448,nan,887.670404964,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.332696614845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,67,1.0,-0.12380466598,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,888.289691319,nan,888.622387934,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.26290951448,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,nan,nan,nan,nan,857.278913196,889.231472063,nan,889.494381577,nan,nan,nan,nan
