block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:20:12:821000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.624706634,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,858.2942016,858.9189082,nan,nan
0,1,15:20:13:757000,6,0,305,214.453125,[ 0.00361193  0.40685925  0.50019691],0,0,1,0.511980381,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,859.2389222,859.7509026,nan,nan
0,2,15:20:14:693000,6,1,234,164.53125,[ 0.71814775  0.15974031  0.6291316 ],1,1,1,0.373157128,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,860.1777308,860.550888,nan,nan
0,3,15:20:15:644000,6,1,459,322.734375,[ 0.40775816  0.38570917 -1.        ],1,1,1,0.367355672,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,861.1195241,861.4868798,nan,nan
0,4,15:20:16:580000,6,1,115,80.859375,[ 1.         -0.30516629 -0.29317275],1,1,1,0.313555147,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,862.0613097,862.3748649,nan,nan
0,5,15:20:17:516000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.243772323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,863.0030714,863.2468437,nan,nan
0,6,15:20:18:468000,6,1,483,339.609375,[ 0.60602571  0.31931445 -1.        ],1,1,1,0.309933834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,863.9448912,864.254825,nan,nan
0,7,15:20:19:404000,6,1,210,147.65625,[ 0.9580225   0.0359305   0.53342186],1,1,1,0.304126962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,864.886683,865.19081,nan,nan
0,8,15:20:20:356000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.322256048,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,865.8285419,866.1507979,nan,nan
0,9,15:20:21:292000,6,1,308,216.5625,[-0.01868286  0.41309748  0.48168233],1,1,1,0.332529548,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,866.7702471,867.1027766,nan,nan
0,10,15:20:22:228000,6,0,391,274.921875,[-0.0591908   0.47591628 -0.30371871],0,0,1,0.37470749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,867.7120774,868.0867849,nan,nan
0,11,15:20:23:179000,6,1,120,84.375,[ 1.         -0.3101615  -0.24016291],1,1,1,0.336916633,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,868.6538262,868.9907429,nan,nan
0,12,15:20:24:115000,6,1,237,166.640625,[ 0.6863873   0.17403185  0.63634982],1,1,1,0.30709426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,869.5956155,869.9027098,nan,nan
0,13,15:20:25:051000,6,1,491,345.234375,[ 0.67303348  0.29270771 -1.        ],1,1,1,0.301272848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,870.5374379,870.8387108,nan,nan
0,14,15:20:26:003000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.503480189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,871.4791953,871.9826755,nan,nan
0,15,15:20:26:939000,6,1,126,88.59375,[ 1.         -0.31141175 -0.17740843],1,1,1,0.329668021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,872.4210071,872.7506751,nan,nan
0,16,15:20:27:890000,6,1,13,9.140625,[ 0.95026217  0.15466406 -1.        ],1,1,1,0.531827181,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,873.3628252,873.8946524,nan,nan
0,17,15:20:28:826000,6,1,73,51.328125,[ 1.         -0.15467886 -0.83091687],1,1,1,0.334084186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,874.3045543,874.6386385,nan,nan
0,18,15:20:29:762000,6,1,364,255.9375,[-0.16019432  0.47670452 -0.00341125],1,1,1,0.25626474,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,875.2463579,875.5026226,nan,nan
0,19,15:20:30:714000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.338466425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,876.1881355,876.5266019,nan,nan
0,20,15:20:31:650000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.292662323,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,877.1299322,877.4225945,nan,nan
0,21,15:20:32:586000,6,1,12,8.4375,[ 0.94247669  0.15927395 -1.        ],1,1,1,0.190869571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,878.0717101,878.2625797,nan,nan
0,22,15:20:33:538000,6,1,251,176.484375,[ 0.53557652  0.23650919  0.65528415],1,1,1,0.305079189,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,879.0135079,879.3185871,nan,nan
0,23,15:20:39:044000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.22726801,1,nan,nan,nan,nan,nan,nan,nan,nan,-166.9843572,365,[-0.15796203  0.47701659 -0.01391969],nan,-8.093767765,2.517285196,857.2789132,879.9552884,880.1825564,881.7804681,884.3057808
0,24,15:20:39:980000,6,1,444,312.1875,[ 0.2892412   0.41740978 -1.        ],1,1,1,0.502111149,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,885.4643291,885.9664403,nan,nan
0,25,15:20:40:932000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.440308499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,886.4061207,886.8464292,nan,nan
0,26,15:20:41:868000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.322501517,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,887.3479034,887.670405,nan,nan
0,27,15:20:42:804000,6,0,67,47.109375,[ 1.         -0.12380467 -1.        ],0,0,1,0.332696615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,888.2896913,888.6223879,nan,nan
0,28,15:20:43:756000,6,1,340,239.0625,[-0.16683717  0.46098011  0.2323764 ],1,1,1,0.262909514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,889.2314721,889.4943816,nan,nan
0,29,15:20:52:008000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.313081029,1,nan,nan,nan,nan,nan,nan,nan,nan,-22.53325008,160,[ 1.         -0.22750142  0.15829752],nan,-23.87299992,5.267638432,857.2789132,890.1732713,890.4863524,891.9984508,897.2741244
0,30,15:20:52:944000,6,1,135,94.921875,[ 1.         -0.30350232 -0.08497887],1,1,1,0.477877834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,898.4243367,898.9022146,nan,nan
0,31,15:20:53:880000,6,1,366,257.34375,[-0.15559338  0.47730203 -0.02447665],1,1,1,0.336071603,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,899.3661226,899.7021942,nan,nan
0,32,15:20:54:832000,6,1,103,72.421875,[ 1.         -0.27953747 -0.42375884],1,1,1,0.274286628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,900.3078848,900.5821715,nan,nan
0,33,15:20:55:768000,6,1,213,149.765625,[ 0.92978509  0.05216688  0.54890652],1,1,1,0.244456843,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,901.2497012,901.4941581,nan,nan
0,34,15:20:56:719000,6,1,148,104.0625,[ 1.         -0.27269559  0.04442646],1,1,1,0.246607051,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,902.191545,902.438152,nan,nan
0,35,15:20:57:655000,6,0,237,166.640625,[ 0.6863873   0.17403185  0.63634982],0,0,1,0.424847074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,903.1332818,903.5581289,nan,nan
0,36,15:20:58:591000,6,1,161,113.203125,[ 1.         -0.22315835  0.16749055],1,1,1,0.43506612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,904.0750494,904.5101156,nan,nan
0,37,15:21:03:396000,6,1,484,340.3125,[ 0.61439895  0.31611274 -1.        ],1,1,1,0.333224046,1,nan,nan,nan,nan,nan,nan,nan,nan,127.5512821,459,[ 0.40775816  0.38570917 -1.        ],nan,-17.86378213,1.800577494,857.2789132,905.0168741,905.3500981,906.8503667,908.6589606
0,38,15:21:04:332000,6,1,59,41.484375,[ 1.         -0.08144099 -1.        ],1,1,1,0.500482671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,909.8175012,910.3179839,nan,nan
0,39,15:21:05:284000,6,1,127,89.296875,[ 1.         -0.31111021 -0.16703665],1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,910.7592648,nan,nan,nan
0,40,15:21:06:220000,6,1,72,50.625,[ 1.         -0.14960778 -0.85320374],1,1,1,0.144941737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,911.7010575,911.8459993,nan,nan
0,41,15:21:07:171000,6,1,502,352.96875,[ 0.76474094  0.25241358 -1.        ],1,1,1,0.31510893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,912.6428409,912.9579498,nan,nan
0,42,15:21:12:943000,6,1,211,148.359375,[ 0.94867577  0.04136069  0.53868916],1,1,1,0.293320614,1,nan,nan,nan,nan,nan,nan,nan,nan,-5.042451069,135,[ 1.         -0.30350232 -0.08497887],nan,-53.31692393,2.783956006,857.2789132,913.5846301,913.8779508,915.4098295,918.2018302
0,43,15:21:13:879000,6,1,285,200.390625,[ 0.17873435  0.35687868  0.59852701],1,1,1,0.389462442,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,919.3603788,919.7498412,nan,nan
0,44,15:21:14:815000,6,1,350,246.09375,[-0.17575682  0.46949094  0.13824748],1,1,1,0.255661473,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,920.3021669,920.5578284,nan,nan
0,45,15:21:15:767000,6,1,510,358.59375,[ 0.83055446  0.2204367  -1.        ],1,1,1,0.265856571,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,921.2439514,921.5098079,nan,nan
0,46,15:21:16:703000,6,1,226,158.90625,[ 0.80126593  0.12020899  0.60458277],1,1,1,0.284067764,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,922.1857324,922.4698002,nan,nan
0,47,15:21:17:654000,6,1,369,259.453125,[-0.14769469  0.47799919 -0.05643387],1,1,1,0.278239795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,923.1275371,923.4057769,nan,nan
0,48,15:21:18:590000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.256450623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,924.0693173,924.3257679,nan,nan
0,49,15:21:19:526000,6,1,395,277.734375,[-0.03839842  0.47418351 -0.35142722],1,1,1,0.258624494,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,925.0111086,925.269733,nan,nan
0,50,15:21:20:478000,6,0,21,14.765625,[ 1.        0.116714 -1.      ],0,1,0,0.292830246,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,925.9528944,926.2457247,nan,nan
0,51,15:21:21:414000,6,1,104,73.125,[ 1.         -0.28235148 -0.41264457],1,1,1,0.271019122,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,926.8946866,927.1657057,nan,nan
0,52,15:21:22:350000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.249221398,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,927.8364702,928.0856916,nan,nan
0,53,15:21:23:302000,6,1,140,98.4375,[ 1.         -0.29420925 -0.03457774],1,1,1,0.251411234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,928.7782592,929.0296704,nan,nan
0,54,15:21:24:238000,6,1,325,228.515625,[-0.1194049   0.44263104  0.36018642],1,1,1,0.245608068,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,929.7200525,929.9656605,nan,nan
0,55,15:21:25:189000,6,1,382,268.59375,[-0.10118876  0.47829114 -0.19973227],1,1,1,0.231811899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,930.6618403,930.8936522,nan,nan
0,56,15:21:26:125000,6,1,173,121.640625,[ 1.         -0.16590952  0.27353519],1,1,1,0.234004587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,931.6036291,931.8376337,nan,nan
0,57,15:21:27:061000,6,1,334,234.84375,[-0.15279655  0.45446705  0.2855764 ],1,1,1,0.276197639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,932.5454161,932.8216137,nan,nan
0,58,15:21:28:013000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.262391207,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,857.2789132,933.4872111,933.7496023,nan,nan
