cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,1,0.865539697202621
2,1,1,0.873022068204591
3,1,1,0.8958791507757269
4,0,1,0.7983956450771075
5,0,0,0.9002953034942038
6,1,1,0.9171311372192577
7,0,0,0.9746654244081583
8,0,1,0.6284706997103058
9,1,1,0.9087316091172397
10,0,1,1.1012439352634829
11,0,1,0.9874175285804085
12,0,1,1.1816090761276428
13,1,1,1.0670761990186293
14,0,1,1.0082464310107753
15,0,1,0.9554071213642601
16,1,1,2.246592948184116
17,0,1,1.0349585953808855
18,0,1,1.2887918672058731
19,0,1,1.0572608791699167
20,1,1,1.1691246780683286
21,0,1,0.8595654893724713
22,0,1,0.9994432055391371
23,0,1,0.8999298091221135
24,1,1,1.0361263527011033
25,1,1,0.9256501209747512
26,0,1,1.0551337703655008
27,0,0,1.2476324118906632
28,0,1,1.3264757049037144
29,1,1,1.147608976927586
30,1,1,1.5637619462795556
31,1,1,2.128818518074695
32,1,1,1.0625100852921605
33,0,1,1.101328894175822
34,1,1,1.2731936396157835
35,1,1,0.9206412515777629
36,1,1,1.0001499610370956
37,1,1,0.7049856054363772
38,0,0,1.558887642720947
39,0,1,1.1750002423359547
40,1,1,1.7324929053429514
41,0,1,0.8638687436177861
42,1,1,1.0973800154752098
43,1,1,0.8058748800540343
44,0,1,1.2950620057526976
45,1,0,1.12352056032978
46,1,1,1.0473338012525346
47,0,1,1.681840004719561
48,0,1,1.159936571639264
49,1,1,1.1674272104573902
50,1,1,2.09723147994373
51,1,0,1.0956500468601007
52,1,0,1.310416475404054
53,1,1,1.0765616616117768
54,0,1,0.9017110952408984
55,1,1,1.194878061156487
56,1,1,0.9397148117714096
57,1,1,0.8385803537385073
58,0,1,1.3194378000916913
59,0,1,1.164248093700735
60,1,1,0.8697979061398655
61,0,1,0.9869739176065195
62,0,1,1.029128646623576
63,0,1,1.3662712561199442
64,0,1,0.9687314152542967
65,0,0,0.9029310253390577
66,1,1,0.7741164986218791
67,0,1,0.8549836953170598
68,1,1,1.1342000092554372
69,1,0,2.625978951866273
70,1,1,1.6546252143161837
71,1,1,0.8273757561400998
72,0,1,1.1939252669690177
73,0,1,1.6180734968511388
74,1,1,1.052150515257381
75,0,1,1.1499960941728204
76,1,1,1.201462661701953
77,0,1,1.154592428181786
78,1,0,1.6980814111593645
79,0,1,1.0871590025781188
80,1,0,1.5723231243900955
81,0,1,1.2587463486124761
82,1,1,0.7528528232360259
83,0,1,1.246074641821906
84,0,1,0.9168996384250931
85,0,1,0.8330748453736305
86,1,1,1.1519293369783554
87,0,1,1.0647532285947818
88,1,1,1.3079099025053438
89,0,1,0.9777253706124611
90,0,1,1.2829091754974797
91,1,0,3.0923429215035867
92,1,1,0.8515710840874817
93,1,1,0.8624461095314473
94,0,1,0.8479628963104915
95,1,1,0.9281675275415182
96,0,1,1.579979404603364
