block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.4259677190275397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,496.99501422350295,nan,497.4209819425305,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.43274989182827994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,6,8,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,498.0202227862028,nan,498.4529726780311,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.42367325827945024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,1,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,499.04526884364896,nan,499.4689421019284,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.40649730383302085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,500.07043150573736,nan,500.4769288095704,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.44535117963096127,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,4,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,501.095563092269,nan,501.54091427189996,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.516191229398828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,7,6,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,502.12069467877154,nan,502.63688590817037,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5550416840123944,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,0,7,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,503.1458211335703,nan,503.7008628175827,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5538819094072096,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,3,2,6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,6.0,7.0,5.0,6.0,1.0,2.0,3.0,4.0,8.27708264789544,9.156637714098906,1.8766753012896515,2.8941967933496926,6.038144839549204,7.2047090613341425,495.9730033088417,504.1709589922102,504.97938035876723,504.7248409016174,515.1974291092192,516.2071301051765,506.00450937941787,515.189044976345
1,9,1,1,1.0,1.0,0.4136686340207234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,0,8,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,516.4308873530535,nan,516.8445559870743,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.39684106811182573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,4,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,517.4477095021284,nan,517.8445505702402,nan,nan,nan,nan
1,11,0,0,0.0,1.0,0.5797196812345646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,5,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,518.4728214169445,nan,519.0525410981791,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.41857629394507967,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,6,0,8,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,519.4979538587795,nan,519.9165301527246,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.4813250054430682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,2,5,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,520.5231877951301,nan,521.0045128005731,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.7122658427106217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,0,2,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,521.5482081937953,nan,522.2604740365059,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.47110684352810495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,522.5733620178944,nan,523.0444688614225,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3899551200156566,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,7,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,523.5984978808847,nan,523.9884530009003,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3247725353576243,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,4,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,524.6236488540017,nan,524.9484213893593,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.34310113702667877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,7,4,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,525.6692988723225,nan,526.0124000093492,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.37781369365984574,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,2,3,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,526.6905656837916,nan,527.0683793774515,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4326646477857139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,0,6,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,527.7156969852222,nan,528.1483616330079,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.5195077628886793,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,528.740826576075,nan,529.2603343389637,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.45433287584455684,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,529.7659738429356,nan,530.2203067187802,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.5244844163244125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,530.8077844598156,nan,531.33226887614,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.6753606049751397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,4,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,531.8329072083288,nan,532.508267813304,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.5621195023995824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,7,2,4,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,495.9730033088417,532.8581217580941,nan,533.4202412604936,nan,nan,nan,nan
