block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5174859525868669,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,4,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,660.8283498028759,nan,661.3458357554628,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5082608072261792,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,8,1,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,661.8535580158059,nan,662.3618188230321,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4594896719499957,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,7,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,662.8702880356286,nan,663.3297777075786,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.41868811805034056,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,0,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,663.8870807766216,nan,664.3057688946719,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.46587354780058376,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,3,7,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,664.9038532757841,nan,665.3697268235846,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.40905300425947644,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,8,1,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,665.9206582758925,nan,666.329711280152,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.36823120852932334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,4,2,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,666.9374587144994,nan,667.3056899230287,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.34342412604019046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,3,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,667.9542414771277,nan,668.2976656031678,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3346160765213426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,4,0,6,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,668.9710319373407,nan,669.3056480138621,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.46178840324864723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,3,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,659.8098336548719,669.98783066537,nan,670.4496190686186,nan,nan,nan,nan
