cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,1.4708781279041432
2,1,0,1.3483417517563794
3,1,1,1.202802667452488
4,0,1,1.13728953836835
5,0,1,1.395179078943329
6,0,0,1.1033074874721933
7,1,1,1.2124648654425982
8,1,0,1.1682626831461675
9,1,1,1.2491211194428615
10,1,1,1.1832921036693733
11,1,1,1.3481102535733953
12,1,1,0.9229270720970817
13,1,0,0.9894337617151905
14,0,1,1.0636041244142689
15,1,1,1.0447832084901165
16,1,1,1.1906672593031544
17,0,1,0.8484656260989141
18,1,0,0.8543311969260685
19,0,0,0.8669133509683888
20,1,0,0.7940980508574285
21,0,0,0.6689838341844734
22,0,0,0.9608870713564102
23,0,1,0.7070835306367371
24,0,0,0.7193204330978915
25,0,1,0.7055847794981673
26,1,0,0.5188042377994861
27,0,1,1.1150620070111472
28,0,1,0.834572314255638
29,0,0,0.6804529723885935
30,1,1,0.7813573832972907
31,0,0,0.9032289149181452
32,0,1,0.7750892565236427
33,1,1,1.032646374835167
34,1,1,0.799498344596941
35,1,0,0.7844062029034831
36,1,1,1.1042984821251594
37,0,0,1.0584527197934221
38,0,1,1.0283160474500619
39,0,1,0.9338522465841379
40,1,1,0.8316774466366041
41,0,1,1.2002256822015624
42,1,1,0.9780852192780003
43,1,0,1.1972515578381717
44,1,0,1.0890623668092303
45,0,1,0.960582303465344
46,1,1,0.8751135752536356
47,1,1,0.7916393805935513
48,0,0,0.9398703439219389
49,1,0,0.740717764099827
50,0,1,0.6419427372748032
51,0,0,0.8078707669919822
52,0,1,0.7530858108366374
53,0,1,0.7509900681034196
54,0,1,1.2541499327053316
55,1,1,0.9093895603728015
56,0,1,0.7589026302157436
57,1,1,1.2418240802071523
58,1,1,0.8462988943501841
59,0,1,1.1451733057620004
60,0,1,0.928668911132263
61,1,1,0.8088842842553277
62,0,0,0.8971255737706088
63,0,1,0.7413230234815273
64,1,0,0.7205415004573297
65,0,1,0.8507706294767559
66,0,1,0.7133205819118302
67,0,0,0.4905554730503354
68,1,1,0.660825233993819
69,1,0,0.6833994424086995
70,1,0,0.6486436401901301
71,1,1,0.4885455442708917
72,1,1,0.5654665158945136
73,1,1,0.6547418496047612
74,0,1,0.6679902736505028
75,1,1,0.5245694547193125
76,0,0,0.628808921930613
77,1,1,0.7434147748863325
78,0,1,0.5049425716570113
79,1,0,0.5865502409578767
80,0,1,0.6321385613409802
81,0,0,1.0643587742815726
82,1,0,0.6898674216936342
83,1,0,0.5974500418815296
84,0,1,0.772032169130398
85,0,1,0.6592395284678787
86,0,1,0.8587975152186118
87,0,1,0.7293361504562199
88,0,0,0.6268899388669524
89,1,1,0.7504885837261099
90,1,0,0.6610399115015753
91,1,1,0.8799393999506719
92,1,0,0.7601485009654425
93,0,1,0.6270669836376328
94,1,1,0.6503068918827921
95,0,0,0.6085525462403893
96,1,1,0.6581256572972052
