block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.7449876796454191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,4,3,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,744.4744838860352,nan,745.2194715656806,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.31179775833152235,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,745.4996611650568,nan,745.8114589233883,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.310696437722072,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,1,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,746.5247363802046,nan,746.8354328179266,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.2854695525020361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,6,5,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,747.5499473002274,nan,747.8354168527294,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.39038124843500555,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,748.7249991234858,nan,749.1153803719208,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4052369606215507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,2,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,749.7501236598473,nan,750.1553606204689,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3400483576115221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,750.7752644468565,nan,751.115312804468,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4989125062711537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,2,6,7,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,751.8003838516306,nan,752.2992963579018,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.529767730506137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,8,1,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,752.8254969841801,nan,753.3552647146862,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5126187168061733,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,6,7,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,743.4515123844612,753.8505992833525,nan,754.3632180001587,nan,nan,nan,nan
