cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,1.361857243347913
2,0,1,0.8953400424215943
3,1,0,2.926817913306877
4,0,1,1.1627850555814803
5,1,0,0.7732836089562625
6,1,0,1.7828148934058845
7,0,1,0.778564132284373
8,1,1,0.6381193788256496
9,1,1,0.7733702778350562
10,1,0,2.575509742135182
11,0,1,0.8445464386604726
12,0,0,2.57241389923729
13,1,1,0.8897496212739497
14,1,1,1.3922913826536387
15,1,1,0.4814376295544207
16,0,1,0.7723467878531665
17,1,0,1.127266253111884
18,1,0,1.2734442597720772
19,1,0,1.8659063002560288
20,1,0,1.7842725825030357
21,1,1,0.5734048883896321
22,0,1,0.685987911419943
23,0,0,0.5722570973448455
24,1,1,0.6708288586232811
25,1,0,1.03199531766586
26,1,1,0.587925614323467
27,1,1,0.6221606354229152
28,0,1,0.8570372906979173
29,0,1,0.7566300898324698
30,0,1,0.6448584462050349
31,1,1,0.7733833922538906
32,0,1,0.8486381170805544
33,0,1,1.0334809457417578
34,0,1,1.316618423908949
35,1,1,0.8091248534619808
36,0,1,0.6413392378017306
37,0,1,0.8202084784861654
38,1,0,1.0001274372916669
39,1,1,0.6106411009095609
40,0,1,0.5522266319021583
41,0,1,0.5901251195464283
42,0,1,0.584733979543671
43,1,1,0.5883298784028739
44,1,0,0.8865776581224054
45,0,1,0.6261488245800138
46,0,1,0.5673825489357114
47,0,1,0.6212996495887637
48,0,1,0.5811982357408851
49,1,0,0.6641336956527084
50,0,1,0.5913724084384739
51,0,1,0.6406213694717735
52,0,1,0.5215624214615673
53,0,1,0.5611857313197106
54,0,1,0.522057345835492
55,0,1,0.527040229877457
56,1,1,0.5182986578438431
57,0,1,0.555840206798166
58,1,0,0.5797938595060259
59,0,1,0.5107382326386869
60,1,1,0.44133051414974034
61,1,1,0.8568927475716919
62,1,0,0.6867930185981095
63,0,1,0.6800205952022225
64,0,1,0.8742778196465224
65,1,0,0.913125101942569
66,1,0,1.2547169623430818
67,1,0,0.6158235515467823
68,1,0,0.5934074143879116
69,1,1,1.6893360631074756
70,1,0,0.751732163829729
71,1,1,1.627934372285381
72,1,1,0.6584586014505476
73,0,1,0.6083150135818869
74,1,1,1.945849406765774
75,0,1,0.6526649079751223
76,0,1,0.8758649413939565
77,0,1,0.5573851347435266
78,0,1,0.7442929041571915
79,1,0,0.908838989213109
80,0,1,0.610025581670925
81,0,1,0.5563080471474677
82,1,1,0.5575570466462523
83,0,1,0.521792777813971
84,1,1,0.7190389346797019
85,0,1,0.5969608339946717
86,1,1,0.6731654941104352
87,0,1,0.6027291540522128
88,0,1,0.5553162028081715
89,0,0,0.7635633067693561
90,0,1,0.556132999015972
91,0,1,0.8157019871287048
92,0,1,0.6629502680152655
93,1,1,0.5388454294297844
94,1,0,0.8574170367792249
95,1,0,1.5519452437292784
96,1,1,0.8150973012670875
