block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.647692422848,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,177.603233496,178.103304342,178.250925919,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.350935982773,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,341,-0.168535884224,0.46196150489,0.223260112086,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,178.620053273,179.120065104,178.970989256,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.190819812007,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,100,1.0,-0.270427092546,-0.457439896749,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,179.620173868,180.120212214,179.81099368,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.150656132959,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,180.620278784,181.120341362,180.770934917,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.00510349404067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,494,0.698129958021,0.282143999684,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,181.853788791,182.353863913,181.858892285,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.20492319949,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,142,1.0,-0.289568116499,-0.0146273521697,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,182.8539359,183.35399021,183.058859099,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.252779324306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,183.854068469,184.354104249,184.106847794,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.196620079223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,274,0.289344050657,0.322900892411,0.632670269059,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,184.854196192,185.354268749,185.050816271,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.132468182594,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,185.854310515,186.354397612,185.986778698,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.0843497698661,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,35,1.0,0.0462653595507,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,186.85444508,187.354528186,186.93879485,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.00415184511803,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,187.854580216,188.354683563,187.858732061,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.0119614652358,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,188.854734452,189.354800167,188.866695917,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.731785321841,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,83,1.0,-0.203097876184,-0.665876706514,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,189.85484564,190.354935872,190.586630961,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.755637834081,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,190,1.0,-0.0746884387243,0.407399635172,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,190.854981345,191.355069582,191.610619179,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.731472287094,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,137,1.0,-0.300190217086,-0.0647316600203,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,191.85511534,192.355206428,192.586587627,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.683339334792,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,-32.3243341516,122.324334152,-80.1756658484,174.0,1.0,-0.160790688716,0.281981279739,1.13377477508,176.579012926,192.855245913,193.355340138,193.538585248,195.830645311,196.831554195,194.680497503,195.822319953
1,17,0,0,0.0,1.0,0.547651568893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,197.030842768,197.53088539,197.578494337,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.299501909642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,198.030942837,198.530994581,198.330444746,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.195396164432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,199.031076546,199.531132567,199.226472711,nan,nan,nan,nan
1,20,0,0,1.0,0.0,0.259151208214,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,181,1.0,-0.123914391386,0.3392011262,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,200.031245323,200.531282528,200.290396531,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.219022880774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,58,1.0,-0.0760896648475,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,201.031376752,201.531427641,201.250399633,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.218868929194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,289,0.140592130943,0.368073254824,0.582505265782,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,202.031512742,202.531535122,202.250381672,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.0747366358992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,0.0,0.0,0.0,nan,176.579012926,203.03162564,203.531686223,203.106362276,nan,nan,nan,nan
