block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.643588027917,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,963.226899575,nan,963.870487603,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.508594369865,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,964.177908916,nan,964.686503286,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.399279333651,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,965.127166055,nan,965.526445388,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.40946952987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,966.068957377,nan,966.478426907,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.363660259871,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,239,0.665069831863,0.183388857662,0.640549267122,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,967.010746989,nan,967.374407249,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.325861910125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,195,1.0,-0.0469245268387,0.442396054288,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,967.952518925,nan,968.278380836,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.296045971219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,481,0.589289488337,0.325611856148,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,968.894325073,nan,969.190371044,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.314230552176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,969.836100145,nan,970.150330697,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.356381466845,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,970.777917697,nan,971.134299163,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.366592189996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,971.719709304,nan,972.086301494,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.320778073394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,318,-0.0835627602325,0.431640264478,0.413481556053,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,972.661498916,nan,972.98227699,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.298948821495,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,973.603303924,nan,973.902252745,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.285148736206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,102,1.0,-0.276610342793,-0.434926949461,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,974.545079566,nan,974.830228302,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.287338275579,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194,1.0,-0.0524864644427,0.435571704399,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,975.486883433,nan,975.774221709,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.281522596604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,962.206476703,976.428671905,nan,976.710194501,nan,nan,nan,nan
