block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:38:23:991000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.643588028,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,963.2268996,963.8704876,nan,nan
0,1,15:38:24:943000,6,1,99,69.609375,[ 1.         -0.26717627 -0.4687933 ],1,1,1,0.50859437,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,964.1779089,964.6865033,nan,nan
0,2,15:38:25:895000,6,1,464,326.25,[ 0.44840488  0.37350356 -1.        ],1,1,1,0.399279334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,965.1271661,965.5264454,nan,nan
0,3,15:38:26:831000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.40946953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,966.0689574,966.4784269,nan,nan
0,4,15:38:27:767000,6,1,239,168.046875,[ 0.66506983  0.18338886  0.64054927],1,1,1,0.36366026,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,967.010747,967.3744072,nan,nan
0,5,15:38:28:718000,6,1,195,137.109375,[ 1.         -0.04692453  0.44239605],1,1,1,0.32586191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,967.9525189,968.2783808,nan,nan
0,6,15:38:29:654000,6,1,481,338.203125,[ 0.58928949  0.32561186 -1.        ],1,1,1,0.296045971,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,968.8943251,969.190371,nan,nan
0,7,15:38:30:590000,6,1,304,213.75,[ 0.01130928  0.40470892  0.50616037],1,1,1,0.314230552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,969.8361001,970.1503307,nan,nan
0,8,15:38:31:542000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.356381467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,970.7779177,971.1342992,nan,nan
0,9,15:38:32:478000,6,1,178,125.15625,[ 1.         -0.13991966  0.31509783],1,1,1,0.36659219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,971.7197093,972.0863015,nan,nan
0,10,15:38:33:429000,6,1,318,223.59375,[-0.08356276  0.43164026  0.41348156],1,1,1,0.320778073,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,972.6614989,972.982277,nan,nan
0,11,15:38:34:365000,6,1,45,31.640625,[ 1.         -0.00639576 -1.        ],1,1,1,0.298948821,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,973.6033039,973.9022527,nan,nan
0,12,15:38:35:301000,6,1,102,71.71875,[ 1.         -0.27661034 -0.43492695],1,1,1,0.285148736,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,974.5450796,974.8302283,nan,nan
0,13,15:38:36:253000,6,1,194,136.40625,[ 1.         -0.05248646  0.4355717 ],1,1,1,0.287338276,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,975.4868834,975.7742217,nan,nan
0,14,15:38:37:189000,6,1,427,300.234375,[ 0.16326517  0.44486322 -0.84020871],1,1,1,0.281522597,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,976.4286719,976.7101945,nan,nan
0,15,15:38:38:125000,6,1,355,249.609375,[-0.17373746  0.47268386  0.08887998],1,1,1,0.275674132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,977.3704812,977.6461553,nan,nan
0,16,15:38:39:077000,6,1,15,10.546875,[ 0.96573443  0.14535278 -1.        ],1,1,1,0.293933693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,978.3122158,978.6061495,nan,nan
0,17,15:38:40:013000,6,0,153,107.578125,[ 1.         -0.25554786  0.09262139],0,1,0,0.288083232,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,979.2540439,979.5421271,nan,nan
0,18,15:38:40:964000,6,1,43,30.234375,[ 1.          0.00424534 -1.        ],1,1,1,0.498238248,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,980.1958386,980.6940769,nan,nan
0,19,15:38:41:900000,6,0,489,343.828125,[ 0.65628486  0.29957244 -1.        ],0,0,1,0.508433861,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,981.1376365,981.6460704,nan,nan
0,20,15:38:42:836000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.502615046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,982.0794298,982.5820449,nan,nan
0,21,15:38:43:788000,6,1,431,303.046875,[ 0.19195726  0.43918129 -0.98229877],1,1,1,0.408810387,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,962.2064767,983.0212197,983.4300301,nan,nan
