block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,4224,6,1,115,80,1.0,-0.305166285737,-0.293172749504,1,1.0,1.0,0.399025193416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,192.749861728,193.148886921,193.24989822,nan,nan
0,1,4225,6,1,313,220,-0.0530221528698,0.42279583272,0.448797959603,1,1.0,1.0,0.340442722663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,193.752431029,194.092873752,194.258401833,nan,nan
0,2,4226,6,1,483,339,0.606025706087,0.319314454546,-1.0,1,1.0,1.0,0.310715857893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,194.750132571,195.060848428,195.250185599,nan,nan
0,3,4227,6,1,53,37,1.0,-0.049257555853,-1.0,1,1.0,1.0,0.318598242477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,195.750254307,196.06885255,196.250300494,nan,nan
0,4,4228,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.422457668465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,196.750364355,197.172822024,197.250404839,nan,nan
0,5,4229,6,1,20,14,1.0,0.121558187834,-1.0,1,1.0,1.0,0.398313019425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,197.750495215,198.148808234,198.250537409,nan,nan
0,6,4230,6,1,154,108,1.0,-0.251813147593,0.102138173725,1,1.0,1.0,0.422140069772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,198.750643751,199.172783821,199.250673972,nan,nan
0,7,4231,6,1,300,210,0.0433537089178,0.395748422077,0.528951029102,1,1.0,1.0,0.405997830909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,199.750766913,200.156764744,200.250788296,nan,nan
0,8,4232,6,0,162,113,1.0,-0.218739557155,0.176632971453,0,0.0,1.0,0.453829833306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,200.750914879,201.204744712,201.250951942,nan,nan
0,9,4233,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.42971768463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,191.724872618,201.751017229,202.180734914,202.25104802,nan,nan
