block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.399025193416,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,115,1.0,-0.305166285737,-0.293172749504,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,192.749861728,193.24989822,193.148886921,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.340442722663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,313,-0.0530221528698,0.42279583272,0.448797959603,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,193.752431029,194.258401833,194.092873752,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.310715857893,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,483,0.606025706087,0.319314454546,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,194.750132571,195.250185599,195.060848428,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.318598242477,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,195.750254307,196.250300494,196.06885255,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.422457668465,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,196.750364355,197.250404839,197.172822024,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.398313019425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,197.750495215,198.250537409,198.148808234,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.422140069772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,198.750643751,199.250673972,199.172783821,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.405997830909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,199.750766913,200.250788296,200.156764744,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.453829833306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,162,1.0,-0.218739557155,0.176632971453,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,200.750914879,201.250951942,201.204744712,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.42971768463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,201.751017229,202.25104802,202.180734914,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.42155875545,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,57,1.0,-0.0707313323512,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,202.751158352,203.251175744,203.172717108,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.413394123781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,203.751317437,204.251304608,204.164711561,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.413289492484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,22,1.0,0.111842423158,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,204.751395554,205.251454569,205.164685047,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.381107935682,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,183,1.0,-0.113108999915,0.354902835149,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,205.751546656,206.2515592,206.132654591,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.38900172431,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,206.751649861,207.251685499,207.140651586,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.40484546544,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182,1.0,-0.118523835432,0.347089474713,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,207.751777015,208.251814078,208.156622481,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3953303257,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,363,-0.162287729338,0.476365729747,0.00704812682028,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,208.785289124,209.285305374,209.180619449,nan,nan,nan,nan
1,18,0,0,0.0,1.0,0.491170805413,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,97,1.0,-0.260369742894,-0.491718830742,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,209.785420554,210.293774775,210.276591359,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.500247179531,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,236,0.697004556276,0.169301754335,0.634065852989,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,210.785486126,211.285580778,211.285733306,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.506944412831,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,418,0.101175887384,0.455961754156,-0.661679309199,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,211.785614705,212.285706507,212.292559118,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.506736291107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,212.785791181,213.28583423,213.292527472,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.418650187552,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,408,0.036737934283,0.465637664749,-0.515938449969,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,213.785869298,214.285900088,214.204519485,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.41049296828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,209,0.967301840512,0.0304835193525,0.52804999659,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,214.786009851,215.286048909,215.196502819,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.410364959389,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,215.786123605,216.286204573,216.196488564,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.434222800657,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,464,0.448404880525,0.373503555275,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,216.786250758,217.286292953,217.220473559,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.426063300576,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,329,-0.136053278316,0.448203788942,0.3278337444,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,217.786397014,218.2864164,218.212460314,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.521896652877,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,109,1.0,-0.294638327523,-0.357773695079,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,218.786519891,219.286598863,219.308416544,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.553750632796,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,191.724872618,219.786654742,220.286730863,220.340405375,nan,nan,nan,nan
