block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.410876108799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,457,0.391639248186,0.390358177281,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,126.866269831,127.366336543,127.277145939,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.257686927915,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,243,0.622151010882,0.20168048164,0.647463484622,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,127.891427361,128.391443326,128.149114289,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.273216732778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,425,0.149162615564,0.447529597292,-0.791715667876,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,128.899878206,129.39993152,129.173094939,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.281047206838,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,91,1.0,-0.237709898716,-0.562722318432,20.7971622792,69.2028377208,5.21846272084,98.0,1.0,-0.263822910468,-0.480217789416,2.83396605868,125.853164206,129.900018189,130.400061239,130.181065396,134.575556695,135.575098829,131.725219795,134.567224164
1,5,1,1,1.0,1.0,0.357186354697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,256,0.481312611765,0.257047908656,0.656065722404,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,135.775745543,136.275805128,136.132931897,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.285071066115,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,53,1.0,-0.049257555853,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,136.775885526,137.275925154,137.060956592,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.364899084438,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,136,1.0,-0.301914900238,-0.074841205769,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,137.776018951,138.276048031,138.140918035,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.260793345049,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,387,-0.0787219327085,0.477231755363,-0.256974454483,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,138.776150951,139.276170623,139.036944296,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.236642207019,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,139.776288653,140.276302337,140.01293086,nan,nan,nan,nan
1,10,0,0,1.0,0.0,0.228422860615,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,501,0.7564492333,0.256253544744,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,140.776434907,141.276461136,141.004857768,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.236296099611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,432,0.199227897075,0.437687328843,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,141.776543244,142.276561205,142.012839344,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.252127536107,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,142.776686078,143.276690354,143.028813614,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.235960825346,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,143.776808099,144.276826631,144.012768925,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.259826296009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,79,1.0,-0.184296021705,-0.724170777997,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,144.776936678,145.276958916,145.036762974,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.26768756099,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,475,0.539218753276,0.343659807328,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,145.777079512,146.277088635,146.044767073,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.259575981181,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,-159.685835262,249.685835262,5.70146026226,355.0,-0.173737462994,0.472683863687,0.0888799762457,3.61743231351,125.853164206,146.77719127,147.277216358,147.036767251,152.236182631,153.235734173,148.602378051,152.227850956
1,17,1,1,1.0,1.0,0.351901796646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,403,0.00657627305109,0.469456436931,-0.450524507496,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,153.444700588,153.944754472,153.796602385,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.247760420199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,154.44483829,154.944875068,154.69259871,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.247589076869,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,1.0,0.121558187834,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,155.444979983,155.945006212,155.69256906,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.239448131993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,156.445114264,156.945153607,156.684562396,nan,nan,nan,nan
1,21,0,0,1.0,0.0,0.199264278635,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,390,-0.0641960347588,0.476284203309,-0.291947553613,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,157.44526508,157.945300717,157.644529359,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.175197529607,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,34,1.0,0.0514419701458,-1.0,60.3191005631,29.6808994369,5.77464943687,42.0,1.0,0.00954878589686,-1.0,2.45072468789,125.853164206,158.445362583,158.945423594,158.620560113,162.737548531,163.737109196,160.27056362,162.729222558
1,23,0,0,0.0,1.0,0.500202133786,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,238,0.675741828754,0.178727669763,0.638511091232,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,163.937768454,164.437812359,164.437970588,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.266480460297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,371,-0.14179360683,0.478331938097,-0.0779732583494,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,164.93787394,165.437901595,165.204354401,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.354342511855,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,68,1.0,-0.129018143495,-0.972903198114,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,165.93800651,166.438029318,166.292349022,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.257849718444,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,362,-0.164239727892,0.476000155386,0.0174578511848,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,166.946457926,167.446494989,167.204307645,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.257377312984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,105,1.0,-0.285049837405,-0.401580786678,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,167.95491761,168.454961515,168.212294923,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.240845392458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,42,1.0,0.00954878589686,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,168.963449993,169.46342519,169.204295386,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.240397790447,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,217,0.891250405156,0.0735373331823,0.568048345461,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,169.971846385,170.471888864,170.212244175,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.207957456354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,170.980313481,171.480380479,171.188270938,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.2474374054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,90,1.0,-0.233635786423,-0.574971871003,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,171.988788275,172.4888624,172.23622568,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.238967458252,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,172.997248244,173.497310965,173.236215702,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.174483361654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,174.00571762,174.50577692,174.180200982,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.18197941687,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,347,-0.174938837379,0.46723881498,0.167157479366,-151.166994287,241.166994287,-2.81738071298,343.0,-0.171388175652,0.463836419185,0.204822810802,2.70067351311,125.853164206,175.014172743,175.514236889,175.196152159,179.556409579,180.555714798,176.839385753,179.548090449
1,35,0,0,0.0,1.0,0.487433779053,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,70,1.0,-0.13936984996,-0.906436913284,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,180.756610402,181.256650886,181.244044181,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.238961756695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,25,1.0,0.0970682892709,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,181.765041005,182.265086336,182.004002762,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.230509770568,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,254,0.503011129055,0.248947817922,0.65613358125,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,182.773501544,183.273544879,183.004011315,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.22199876979,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,327,-0.128086156831,0.445480682368,0.344176439252,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,183.781970921,184.282046472,184.003969691,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.229447783902,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,161,1.0,-0.223158351501,0.167490545043,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,184.790500739,185.290513283,185.019948523,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.245383851696,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,493,0.689769084006,0.285700779988,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,185.790581136,186.290637015,186.035964988,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.22087035561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301,0.0351599448551,0.39804275895,0.523414514543,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,186.799032267,187.299110953,187.019902622,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.220726096537,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,187.799167118,188.299234115,188.019893214,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.196263347287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,250,0.546428449327,0.232286661223,0.654747725831,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,188.807629937,189.307694084,189.003893285,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.196120514069,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,189.807755094,190.307830931,190.003875609,nan,nan,nan,nan
1,45,1,1,1.0,1.0,0.21163121704,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,144,1.0,-0.284423189345,0.00519445478499,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,190.81622048,191.31629261,191.027851697,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.195145767182,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,191.824673037,192.324758566,192.019818804,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.442623086739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,454,0.367627362238,0.397084843583,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,192.833167787,193.333181472,193.275790873,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.266111259814,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,60,1.0,-0.0867837676833,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,193.841678218,194.341652274,194.107789477,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.217995152343,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,389,-0.0691208065164,0.476626077068,-0.280234315682,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,194.841740939,195.341783989,195.059736091,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.241524493322,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,99,1.0,-0.267176270739,-0.468793303331,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,195.85020661,196.350244243,196.091731103,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.217347411904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,196.850356285,197.350388502,197.067703697,nan,nan,nan,nan
1,52,1,1,1.0,1.0,0.217219687998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,197.85048686,198.350511664,198.067706548,nan,nan,nan,nan
1,53,0,0,1.0,0.0,0.241030420177,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,170,1.0,-0.180990482069,0.247815061387,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,198.850634825,199.350664475,199.091665246,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.232586131897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,199.859076833,200.35909736,200.091662965,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.240436848253,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,484,0.614398947124,0.316112737715,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,200.859201991,201.359225654,201.099638839,nan,nan,nan,nan
1,56,1,1,1.0,1.0,0.288246191572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,261,0.427225806086,0.276617811781,0.653674462902,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,201.859345109,202.359354232,202.147591301,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.271825458854,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,140,1.0,-0.294209249228,-0.0345777392028,nan,nan,nan,nan,0.0,0.0,0.0,nan,125.853164206,202.867785121,203.367848983,203.13961058,nan,nan,nan,nan
