block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1036,6,1,111,78,1.0,-0.298677811705,-0.336106236365,1,1.0,1.0,0.359494500328,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,94.2554697287,94.6149642291,94.755508787,nan,nan
0,1,1037,6,1,441,310,0.266287261384,0.422891888867,-1.0,1,1.0,1.0,0.310336648487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,95.2726442576,95.5829809061,95.7723104092,nan,nan
0,2,1038,6,1,485,341,0.622774561467,0.312875618285,-1.0,1,1.0,1.0,0.286229415331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,96.2807373065,96.5669667218,96.7807698078,nan,nan
0,3,1039,6,1,114,80,1.0,-0.303747463913,-0.303859371662,1,1.0,1.0,0.389739871491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,97.2892006966,97.6789405681,97.7892682645,nan,nan
0,4,1040,6,1,364,255,-0.160194321586,0.476704516321,-0.00341124574885,1,1.0,1.0,0.341275375802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,98.297674635,98.6389500108,98.7977088466,nan,nan
0,5,1041,6,1,56,39,1.0,-0.0653675053377,-1.0,1,1.0,1.0,0.396775495727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,99.306115502,99.7028909978,99.8061633985,nan,nan
0,6,1042,6,1,505,355,0.789537956352,0.240683140511,-1.0,1,1.0,1.0,0.348584407941,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,100.306277152,100.65486156,100.806323053,nan,nan
0,7,1043,6,1,192,135,1.0,-0.0635997558896,0.421658406928,1,1.0,1.0,0.31642945623,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,101.306384919,101.622814375,101.806431389,nan,nan
0,8,1044,6,1,408,286,0.036737934283,0.465637664749,-0.515938449969,1,1.0,1.0,0.30798516795,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,102.314842036,102.622827204,102.814914736,nan,nan
0,9,1045,6,0,365,256,-0.157962026257,0.477016591838,-0.0139196855225,0,1.0,0.0,0.259783816524,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,93.2389891259,103.315014235,103.574798052,103.815058995,nan,nan
