block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,19:12:49:499000,6,1,476,334.6875,[ 0.54754504  0.34073938 -1.        ],1,1,1,0.362637873,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2721.108678,2721.471316,nan,nan
0,1,19:12:50:435000,6,1,206,144.84375,[ 0.99472346  0.01405192  0.51131616],1,1,1,0.274712849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2722.052608,2722.327321,nan,nan
0,2,19:12:51:371000,6,1,65,45.703125,[ 1.         -0.11331216 -1.        ],1,1,1,0.247051518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2722.992239,2723.23929,nan,nan
0,3,19:12:52:323000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.289172726,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2723.934102,2724.223275,nan,nan
0,4,19:12:53:259000,6,1,1,0.703125,[ 0.85493913  0.20787707 -1.        ],1,1,1,0.291411314,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2724.875842,2725.167253,nan,nan
0,5,19:12:57:673000,6,1,468,329.0625,[ 0.48123648  0.36313162 -1.        ],1,1,1,0.285602161,1,nan,nan,nan,nan,nan,nan,nan,nan,153.4349488,422,[ 0.12832838  0.45131367 -0.73089489],nan,-32.49744882,1.417131756,2720.095322,2725.81763,2726.103233,2727.651135,2729.076307
0,6,19:12:58:609000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.348649549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2730.226523,2730.575173,nan,nan
0,7,19:12:59:561000,6,0,331,232.734375,[-0.14329784  0.45080175  0.31116671],0,0,1,0.390817512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2731.168311,2731.559129,nan,nan
0,8,19:13:00:497000,6,1,221,155.390625,[ 0.85178146  0.09454116  0.58542294],1,1,1,0.257048188,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2732.110098,2732.367146,nan,nan
0,9,19:13:01:433000,6,1,76,53.4375,[ 1.         -0.16967451 -0.77336583],1,1,1,0.235260728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2733.051883,2733.287143,nan,nan
0,10,19:13:02:385000,6,1,286,201.09375,[ 0.16907896  0.35973478  0.59469871],1,1,1,0.285413141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2733.993676,2734.279089,nan,nan
0,11,19:13:03:321000,6,1,352,247.5,[-0.17544713  0.4708516   0.11867359],1,1,1,0.255624695,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2734.935464,2735.191088,nan,nan
0,12,19:13:04:257000,6,1,224,157.5,[ 0.82161942  0.11002479  0.59726488],1,1,1,0.217821009,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2735.877251,2736.095072,nan,nan
0,13,19:13:05:208000,6,0,461,324.140625,[ 0.42395965  0.38092737 -1.        ],0,0,1,0.315934573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2736.8191,2737.135035,nan,nan
0,14,19:13:06:144000,6,1,188,132.1875,[ 1.         -0.08573935  0.39280429],1,1,1,0.270199466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2737.760823,2738.031022,nan,nan
0,15,19:13:07:080000,6,0,28,19.6875,[ 1.          0.08206613 -1.        ],0,0,1,0.296428751,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2738.702587,2738.999015,nan,nan
0,16,19:13:08:032000,6,1,201,141.328125,[ 1.         -0.01357126  0.48142235],1,1,1,0.258602542,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2739.6444,2739.903003,nan,nan
0,17,19:13:08:968000,6,1,110,77.34375,[ 1.         -0.29672275 -0.34692196],1,1,1,0.252805078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2740.58618,2740.838985,nan,nan
0,18,19:13:09:920000,6,1,471,331.171875,[ 0.50601401  0.35499378 -1.        ],1,1,1,0.254985791,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2741.527983,2741.782969,nan,nan
0,19,19:13:10:856000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.233192628,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2742.469757,2742.70295,nan,nan
0,20,19:13:11:792000,6,1,38,26.71875,[ 1.          0.03062595 -1.        ],1,1,1,0.251375027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2743.411554,2743.662929,nan,nan
0,21,19:13:16:066000,6,1,216,151.875,[ 0.90097501  0.06822711  0.56342658],1,1,1,0.213495505,1,nan,nan,nan,nan,nan,nan,nan,nan,-62.05911382,216,[ 0.90097501  0.06822711  0.56342658],nan,0.184113819,1.267126111,2720.095322,2744.353409,2744.566905,2746.186883,2747.462039
0,22,19:13:17:002000,6,0,149,104.765625,[ 1.         -0.26947852  0.05414366],0,0,1,0.506255046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2748.620566,2749.126821,nan,nan
0,23,19:13:17:954000,6,1,293,206.015625,[ 0.10383026  0.3786596   0.56461706],1,1,1,0.308473849,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2749.562353,2749.870826,nan,nan
0,24,19:13:18:890000,6,1,90,63.28125,[ 1.         -0.23363579 -0.57497187],1,1,1,0.230674074,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2720.095322,2750.504138,2750.734812,nan,nan
