block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.362637873332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,476,0.547545041103,0.340739382997,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2721.10867843,nan,2721.47131631,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.274712849467,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,206,0.994723455659,0.014051917983,0.511316161583,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2722.05260796,nan,2722.32732081,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.247051518352,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,65,1.0,-0.113312155659,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2722.9922385,nan,2723.23929002,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.289172725927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,0.103830259013,0.378659598285,0.564617056734,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2723.9341022,nan,2724.22327493,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.291411314043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0.854939129564,0.207877072944,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2724.87584161,nan,2725.16725292,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.285602160788,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,153.434948823,296.565051177,-32.4974488229,422.0,0.128328379107,0.451313674078,-0.730894888444,1.41713175626,2720.09532217,2725.81763034,2726.62605657,2726.1032325,2729.08464013,2730.08653375,2727.65113549,2729.076307
1,7,1,1,1.0,1.0,0.348649548658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,0.846831709088,0.212097570855,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2730.22652333,nan,2730.57517288,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.390817512292,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,331,-0.143297839787,0.450801753776,0.311166711333,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2731.16831149,nan,2731.559129,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.257048188359,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,221,0.851781464038,0.0945411604707,0.585422935822,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2732.11009822,nan,2732.36714641,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.235260727699,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,76,1.0,-0.169674511773,-0.773365826749,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2733.05188267,nan,2733.2871434,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.285413140955,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2733.99367625,nan,2734.27908939,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.255624694924,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,352,-0.17544712699,0.470851603012,0.118673592819,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2734.93546355,nan,2735.19108824,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.217821008759,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,224,0.821619416966,0.11002478857,0.597264883709,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2735.87725056,nan,2736.09507157,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.315934573475,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,461,0.423959648591,0.380927367285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2736.8191003,nan,2737.13503487,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.270199465856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2737.7608226,nan,2738.03102206,nan,nan,nan,nan
1,16,0,0,0.0,1.0,0.296428750677,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,28,1.0,0.082066132397,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2738.70258652,nan,2738.99901527,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.258602541697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,201,1.0,-0.0135712615467,0.48142235136,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2739.64440005,nan,2739.90300259,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.252805077529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,110,1.0,-0.296722754836,-0.346921960777,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2740.58617994,nan,2740.83898502,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.2549857907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2741.52798349,nan,2741.78296928,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.233192628017,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2742.46975711,nan,2742.70294974,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.251375026826,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,38,1.0,0.0306259494545,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2743.4115541,nan,2743.66292913,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.213495504577,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,216,0.900975005756,0.0682271079607,0.563426584804,-62.0591138193,152.059113819,0.184113819258,216.0,0.900975005756,0.0682271079607,0.563426584804,1.26712611131,2720.09532217,2744.35340926,2745.16175595,2744.56690476,2747.47038005,2748.47858431,2746.18688276,2747.46203865
1,23,0,0,0.0,1.0,0.506255046232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,2720.09532217,2748.62056644,nan,2749.12682149,nan,nan,nan,nan
