block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.6513452879153192,0,7,0,3,5,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,251.6634187103482,nan,252.31476399826352,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3631757195107639,0,8,6,0,2,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,252.66361172311008,nan,253.02678744262084,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4990690053673461,0,5,2,6,4,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,253.66369668301195,nan,254.1627656883793,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.43491348216775805,0,2,7,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,254.66382212704048,nan,255.09873560920823,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.39442555024288595,0,4,2,3,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,255.67230300209485,nan,256.06672855233774,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.4099258767673746,0,1,8,6,5,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,256.68077789014205,nan,257.0907037669094,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3457934466423467,0,2,3,4,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,257.68090932129417,nan,258.0267027679365,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.441646407940425,0,0,8,7,4,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,258.68104531406425,nan,259.1226917220047,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4895061751594767,0,1,7,5,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,259.6811787409242,nan,260.1706849160837,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.61733882362023,0,4,5,1,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,260.68133012915496,nan,261.2986689527752,nan,nan,nan,nan
1,11,0,0,0.0,1.0,0.6652082841610536,0,2,7,0,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,261.6814507265808,nan,262.34665901074186,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.6170676932670176,0,7,0,6,3,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,262.6815830130363,nan,263.2986507063033,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.6809261422604322,0,8,3,2,1,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,263.6817215717165,nan,264.3626477139769,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.6408407718408853,0,2,0,7,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,250.64274980255868,264.6818293395918,nan,265.32267011143267,nan,nan,nan,nan
