block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.4103210536413826,0.0,6,0,8,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,493.6680942306266,nan,494.078415284268,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3537645465985406,0.0,4,5,6,0,3,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,494.67665505287005,nan,495.0304195994686,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3213487143802922,0.0,8,1,0,7,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,495.6850177343149,nan,496.0063664486952,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.497198232304072,1.0,6,5,7,2,3,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,6.0,7.0,4.0,3.0,2.0,1.0,6.0,5.0,4.0,7.104284202869167,4.666350021536346,2.6115226135589182,13.143957119478728,10.60910244504339,9.024796107420116,492.64648633670004,496.68513633369,497.49356327547866,497.1823345659941,511.6870048440469,512.6882498523919,498.5020265953499,511.6786729528103
1,5,1,1,1.0,1.0,0.406365935516078,0.0,4,2,3,8,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,512.8955273495667,nan,513.3018932850828,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5418645817553625,0.0,8,3,6,2,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,513.903979550727,nan,514.4458441324823,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.43738936545560136,0.0,3,7,4,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,514.9124206332199,nan,515.3498099986755,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.31688954892160837,0.0,2,0,6,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,515.9209019140399,nan,516.2377914629615,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.24438484699930996,0.0,3,8,7,2,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,516.9293757824053,nan,517.1737606294046,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.45190096837177407,0.0,2,6,8,4,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,492.64648633670004,517.9378231369774,nan,518.3897241053492,nan,nan,nan,nan
