block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429,0.177531820842,0.442080780324,-0.901885199234,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,219.614400726,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.040611679724,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,12,0.942476689623,0.159273951266,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,220.556220844,nan,220.596832523,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.64279546024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,304,0.0113092810281,0.404708921832,0.506160370659,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,221.497979665,nan,222.140775125,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.517018679762,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,384,-0.0924750057551,0.477945316949,-0.222479273925,-148.702300158,238.702300158,-31.2976998419,339.0,-0.164955840019,0.45996923152,0.241423096872,2.08394716936,218.572836255,222.439755022,223.248202539,222.956773702,226.365337196,227.370846397,224.264962779,226.356916878
1,5,1,1,1.0,1.0,0.553093907598,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317,-0.077772836126,0.429938605076,0.420733606481,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,227.515515367,nan,228.068609275,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.483334554476,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,233,0.728670395113,0.154909781369,0.626482233315,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,228.457258794,nan,228.940593348,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.413518182177,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286,0.169078956243,0.359734776014,0.594698705761,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,229.399053822,nan,229.812572005,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.695693934336,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,230.340850847,nan,231.036544781,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.609875392984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,451,0.343830962376,0.403518361206,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,231.282651863,nan,231.892527256,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.564055859519,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,158,1.0,-0.235949227405,0.139764106,-37.7249950421,127.724995042,16.6312450421,182.0,1.0,-0.118523835432,0.347089474713,2.91735229944,218.572836255,232.224443756,233.032863333,232.788499615,236.983358075,237.994231932,234.049625854,236.975025281
1,11,1,1,1.0,1.0,0.66281634639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,383,-0.0968787136249,0.478131214543,-0.211081409456,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,238.13357958,nan,238.796395927,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.568999143899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,218.572836255,239.075376035,nan,239.644375179,nan,nan,nan,nan
