block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1604,6,1,174,122,1.0,-0.160790688716,0.281981279739,1,1.0,1.0,0.38004058646,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,176.734698986,177.114739572,177.234790217,nan,nan
0,1,1605,6,1,23,16,1.0,0.106943944166,-1.0,1,1.0,1.0,0.179182045162,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,177.751537956,177.930720001,178.251537956,nan,nan
0,2,1606,6,1,330,232,-0.139766326074,0.449518327743,0.319540245599,1,1.0,1.0,0.378701770911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,178.759965993,179.138667764,179.260013035,nan,nan
0,3,1607,6,1,381,267,-0.105403061426,0.478425078289,-0.188431136224,1,1.0,1.0,0.226229609223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,179.768438506,179.994668116,180.268509496,nan,nan
0,4,1608,6,1,98,68,1.0,-0.263822910468,-0.480217789416,1,1.0,1.0,0.225738101872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,180.776900471,181.002638573,181.276959201,nan,nan
0,5,1609,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.257284085965,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,181.785341623,182.042625709,182.28539009,nan,nan
0,6,1615,6,1,511,359,0.838703193994,0.216284169582,-1.0,1,1.0,1.0,0.256807403872,1,nan,nan,nan,nan,nan,nan,nan,92.7791668641,508.0,0.814199817736,0.228638933499,-1.0,-2.07604186407,3.43407701841,175.722752281,182.793802447,183.050609851,183.293860607,184.619006049,188.061105697
0,7,1616,6,1,339,238,-0.164955840019,0.45996923152,0.241423096872,1,1.0,1.0,0.300540430006,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,189.277949343,189.578489773,189.777995528,nan,nan
0,8,1617,6,1,147,103,1.0,-0.275801134503,0.0346720467303,1,1.0,1.0,0.164052517153,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,190.286412733,190.45046525,190.786458633,nan,nan
0,9,1618,6,1,268,188,0.35230222188,0.302367520405,0.645005310408,1,1.0,1.0,0.243555239635,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,191.294867855,191.538423094,191.79491347,nan,nan
0,10,1619,6,1,34,23,1.0,0.0514419701458,-1.0,1,1.0,1.0,0.123470383231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,192.295007837,192.41847822,192.79507398,nan,nan
0,11,1620,6,1,165,116,1.0,-0.205056383665,0.203745440608,1,1.0,1.0,0.0752747338265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,193.295150386,193.37042512,193.795209971,nan,nan
0,12,1621,6,1,370,260,-0.144805996584,0.478178727438,-0.0671803333712,1,1.0,1.0,0.491085016401,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,194.295283811,194.786368828,194.803652264,nan,nan
0,13,1622,6,1,435,305,0.221263830514,0.433027056876,-1.0,1,1.0,1.0,0.234636549605,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,195.303721827,195.538358377,195.803760316,nan,nan
0,14,1627,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.0264604235999,1,nan,nan,nan,nan,nan,nan,nan,67.9391005328,31.0,1.0,0.0668515730764,-1.0,13.6233994672,1.56716201315,175.722752281,196.303872074,196.330332497,196.803915978,198.129076816,199.704268301
0,15,1628,6,1,503,353,0.773020196022,0.248538461814,-1.0,1,1.0,1.0,0.344262907514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,200.91399564,201.258258548,201.412805075,nan,nan
0,16,1629,6,1,405,284,0.018463324075,0.468009379796,-0.476293327428,1,1.0,1.0,0.208913101815,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,201.921329476,202.130242578,202.421284145,nan,nan
0,17,1630,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.20083858422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,202.921368249,203.122206833,203.421388776,nan,nan
0,18,1631,6,0,98,68,1.0,-0.263822910468,-0.480217789416,0,1.0,0.0,0.0166690521874,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,203.921501104,203.938170156,204.421569813,nan,nan
0,19,1632,6,1,307,215,-0.0113868739462,0.411053355611,0.487957006857,1,1.0,1.0,0.0722832106985,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,204.929924295,205.002207506,205.430006973,nan,nan
0,20,1633,6,0,123,86,1.0,-0.311441137266,-0.208672863777,0,1.0,0.0,0.0720596949104,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,205.930111319,206.002171014,206.430128425,nan,nan
0,21,1634,6,1,368,258,-0.150457169737,0.477793263397,-0.0457341785459,1,1.0,1.0,0.0394092448987,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,206.938737499,206.978146744,207.438594951,nan,nan
0,22,1635,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.223471580772,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,207.938671357,208.162142937,208.438689318,nan,nan
0,23,1636,6,0,325,228,-0.119404900653,0.442631039184,0.360186421743,0,1.0,0.0,0.14326609415,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,208.93882873,209.082094824,209.438855244,nan,nan
0,24,1637,6,1,376,264,-0.124962824795,0.478704673615,-0.132627625282,1,1.0,1.0,0.134815818863,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,209.947245364,210.082061183,210.447276725,nan,nan
0,25,1638,6,1,265,186,0.384259149088,0.291568309415,0.649478858709,1,1.0,1.0,0.246410486288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,210.955690793,211.202101279,211.455735268,nan,nan
0,26,1639,6,1,141,99,1.0,-0.291952736687,-0.024586852943,1,1.0,1.0,0.15019081533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,211.955844745,212.106035561,212.455866698,nan,nan
0,27,1640,6,1,90,63,1.0,-0.233635786423,-0.574971871003,1,1.0,1.0,0.118069220334,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,212.955968477,213.074037698,213.45599157,nan,nan
0,28,1641,6,1,185,130,1.0,-0.102214474652,0.370299946716,1,1.0,1.0,0.541901277611,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,175.722752281,213.956097056,214.497998334,214.45615379,nan,nan
