block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,0.0,0.0,0.273594354162924,0,3,8,7,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,215.91460055019706,nan,216.18819490436,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3854584362125024,0,3,4,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,216.91474965552334,nan,217.30020809173584,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3452524484600872,0,8,6,0,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,217.91486882581376,nan,218.26012127427384,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.361126039060764,0,7,4,1,2,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,218.9149897065945,nan,219.27611574565526,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.2809880410786718,0,2,3,5,1,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,219.9151305441046,nan,220.19611858518329,nan,nan,nan,nan
1,6,1,1,nan,nan,nan,0,5,8,7,0,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,220.9152468633838,nan,nan,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.560634704073891,0,8,7,6,1,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,221.9153745865915,nan,222.4760092906654,nan,nan,nan,nan
1,8,0,0,nan,nan,nan,0,5,6,0,7,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,222.91550402028952,nan,nan,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5923428271198645,0,4,8,3,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,223.91562376066577,nan,224.50796658778563,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5682259628083557,0,3,7,2,1,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,224.91576687898487,nan,225.48399284179322,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.40006163786165416,0,2,6,8,0,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,225.9158863343764,nan,226.31594797223806,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.3839556938037276,0,5,1,4,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,226.91601434256881,nan,227.29997003637254,nan,nan,nan,nan
1,13,0,0,nan,nan,nan,0,3,2,8,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,227.91614235087764,nan,nan,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.3675917375367135,0,2,6,1,4,5,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,228.916264657164,nan,229.2838563947007,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.367444627918303,0,8,2,5,1,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,229.91640606487636,nan,230.28385069279466,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.2233010899508372,0,4,5,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,230.91654120048042,nan,231.13984229043126,nan,nan,nan,nan
1,17,0,0,1.0,0.0,0.27118557575158775,0,8,2,3,0,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,231.9166575197596,nan,232.1878430955112,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.40699432394467294,0,4,0,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,232.9167940809857,nan,233.32378840493038,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6148583056638017,0,5,2,6,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,233.91690983006265,nan,234.53176813572645,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3507171740056947,0,2,6,0,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,234.91704325505998,nan,235.26776042906567,nan,nan,nan,nan
1,21,0,0,0.0,1.0,0.3985634569544345,0,0,7,1,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,235.9171715483535,nan,236.31573500530794,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.26242428191471845,0,1,3,4,5,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,236.91729442495853,nan,237.17971870687325,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.26225151354447007,0,0,2,3,1,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,237.9174244288588,nan,238.17967594240326,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.2701050608884543,0,4,7,6,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,238.9175512966467,nan,239.18765635753516,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.2939545048866421,0,6,1,2,5,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,239.9176753135398,nan,240.21162981842645,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.26975952414795756,0,4,8,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,240.91786062612664,nan,241.1876201502746,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.2856448036618531,0,1,5,2,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,214.90023968042806,241.9179398828419,nan,242.20358468650375,nan,nan,nan,nan
