block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0.0,7,4,1,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,236.23764863659744,nan,nan,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0.0,1,2,8,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,237.24621102833044,nan,nan,nan,nan,nan,nan
1,3,1,1,nan,nan,nan,0.0,4,0,2,6,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,238.24633333599377,nan,nan,nan,nan,nan,nan
1,4,1,1,nan,nan,nan,0.0,7,6,3,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,239.2464211466231,nan,nan,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.5740711174876196,0.0,0,4,5,8,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,240.2549125485948,nan,240.82898366608242,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5738989174205926,0.0,5,7,2,0,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,241.25504882613131,nan,241.8289477435519,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.4297420876337128,0.0,6,5,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,242.25519251625337,nan,242.6849346038871,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3655890097579686,0.0,0,2,8,6,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,243.25533763187195,nan,243.62092664162992,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.2690916845604079,0.0,8,0,4,5,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,244.26382561265018,nan,244.5329172972106,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.25293966041317617,0.0,4,2,0,6,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,245.2639673070753,nan,245.51690696748847,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.2767791060869058,0.0,5,1,6,8,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,246.26409987831903,nan,246.54087898440594,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.38860793922140147,0.0,6,3,5,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,247.26426552109842,nan,247.65287346031982,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.2844551236357802,0.0,2,7,4,5,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,248.26439894764007,nan,248.54885407127585,nan,nan,nan,nan
1,14,0,0,1.0,0.0,0.2839901264360378,1.0,0,5,8,3,1,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,8.0,2.0,1.0,3.0,4.0,2.0,5.0,6.0,1.0,19.06882870883055,20.23786217608358,14.23687373629582,21.173060496961625,23.644726173382878,7.471347790537038,235.21304826049345,249.27286896715304,250.0812904057184,249.55685909358908,274.784807506554,275.79194924773583,251.09810671158266,274.77647889636864
1,15,1,1,1.0,1.0,0.7151719662851974,0.0,6,7,1,5,8,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,275.9933523361615,nan,276.7085243024467,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.39501326852769125,0.0,3,1,2,0,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,276.99350686006255,nan,277.38852012859024,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.41886554367920326,0.0,6,2,5,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,277.9936454183935,nan,278.4125109620727,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4267157569902338,0.0,7,3,1,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,278.9937859724232,nan,279.42050172941344,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.3785636005541164,0.0,1,0,3,8,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,279.99392396055555,nan,280.37248756110966,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.546323528573339,0.0,8,5,4,3,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,235.21304826049345,280.994117257982,nan,281.54044078655534,nan,nan,nan,nan
