block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3147887231571076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,348.8144189523373,nan,349.1292076754944,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.33759391808052897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,3,2,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,349.83961012413783,nan,350.17720404221836,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.3764674655831186,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,4,6,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,350.8647072139247,nan,351.2411746795078,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.2953305671326234,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,3,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,351.88980629939033,nan,352.18513686652295,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.2541770988391363,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,2,8,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,352.9149510003772,nan,353.1691280992163,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3170330068205658,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,353.9400760296703,nan,354.2571090364909,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3481938249133236,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0,1,3,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,354.956886204669,nan,355.3050800295823,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.35506038639869075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,4,0,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,355.98200952338084,nan,356.33706990977953,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3538986160820059,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,5,7,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,357.0071399695189,nan,357.3610385856009,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.36874903423449723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,6,0,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,347.8012283689786,358.032273551722,nan,358.4010225859565,nan,nan,nan,nan
