cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,0.849770981571055
2,0,0,0.7996540632884717
3,1,1,0.6884824799308262
4,1,1,0.782394290305092
5,1,0,0.6602456167747732
6,0,0,0.6597780576776131
7,1,0,1.2689967265141604
8,1,0,0.7284730375213258
9,0,1,0.71606276467719
10,0,0,0.6286066909997317
11,0,0,0.6548150889320823
12,0,0,0.5180874096040498
13,1,1,1.0879897752820398
14,0,1,0.6781308926001657
15,1,0,1.780984200493549
16,0,1,0.6843987503634708
17,0,1,0.9056117925247236
18,0,1,0.6491359564897721
19,0,0,0.8396828238728631
20,0,1,0.6122184595769795
21,0,1,0.7954745411225304
22,1,0,0.817987226513651
23,0,0,0.7648759343355778
24,0,1,1.004407884869579
25,0,0,0.6612879314452584
26,0,1,0.8508409506503085
27,1,0,0.65071567902487
28,1,1,0.9295813236349204
29,1,1,0.8451193387591047
30,0,1,0.7296570454018365
31,1,1,0.46621971058266354
32,0,0,0.5011401029405533
33,0,1,0.6333986015415576
34,0,1,0.49800232525376487
35,0,0,0.6522332504064252
36,1,0,0.6687871231952158
37,0,1,0.5263520868247724
38,1,0,0.5859345109383867
39,1,0,0.7255083137170004
40,1,1,0.8180185871860886
41,0,1,0.7075708651391324
42,1,1,0.8127756531721388
43,1,1,0.8456037185787864
44,1,0,0.8174871663613885
45,0,1,0.838711213265924
46,0,0,0.950238882782287
47,0,1,0.8963846277983976
48,0,1,0.8172342853067676
49,1,1,0.8334346378032933
50,1,1,1.0429672554673743
51,0,1,0.6178026547095214
52,1,0,0.8337299983068078
53,0,1,0.7442771051719319
54,1,1,0.9781179491947114
55,1,1,0.7536542309244396
56,1,1,0.8272084042037022
57,1,1,0.646077150671772
58,0,1,0.86797242998
59,0,1,0.90651840101782
60,0,1,0.6870421698404243
61,1,1,0.6446251516026678
62,1,0,0.780174239887856
63,1,1,1.0883575504230976
64,0,1,1.205867125405348
65,1,1,0.9873511009573122
66,0,0,0.6315252290914941
67,1,0,0.7947301528292883
68,0,1,0.6769374765135581
69,0,1,0.6115168358337542
70,1,1,0.8047726950062497
71,1,1,1.2142848997245892
72,0,1,1.0864573788530834
73,1,1,0.8046141810664267
74,1,1,0.9274294114075019
75,0,1,0.7896189336315729
76,0,1,0.7344991330210178
77,1,1,0.6703885130991694
78,0,1,0.7816316558019025
79,1,1,0.8071743522195902
80,0,0,1.221016610321385
81,1,1,0.801500066427252
82,1,0,0.5863983637718775
83,1,1,1.6109369485166098
84,1,1,0.7633854471641826
85,1,1,0.862279327786382
86,0,1,0.7561776245602232
87,1,1,0.642711295371555
88,1,0,0.9075809575733729
89,0,0,0.8304433999765024
90,0,1,0.8536505816846329
91,1,0,0.7104922542021086
92,0,0,0.8443943370621128
93,1,1,1.1559249715901387
94,1,1,0.6704224396453355
95,1,0,0.7169499865703983
96,0,1,1.0908128058763396
