block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.42139608826255426,0.0,4,1,7,5,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,332.81244175031316,nan,333.2338378385757,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.44486104033421725,0.0,8,2,5,6,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,333.8209990566247,nan,334.26586009695893,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.6124131832038984,0.0,0,3,1,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,334.82941552303964,nan,335.44182870624354,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.6519290360738523,0.0,4,8,0,1,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,335.8378964222502,nan,336.48982545832405,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.6034336423035711,0.0,3,2,1,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,336.84637247479986,nan,337.44980611710344,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5789699814631604,0.0,0,8,6,5,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,337.854840829561,nan,338.43381081102416,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5624632042017765,0.0,3,6,8,0,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,338.8633337030187,nan,339.4257969072205,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.5219811439746991,0.0,8,7,6,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,339.87181032577064,nan,340.39379146974534,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.6175002402160317,0.0,7,4,8,2,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,340.8802849527565,nan,341.4977851929725,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5610160315409303,0.0,6,8,7,5,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,341.8887692731805,nan,342.44978530472144,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.7205180627061054,0.0,5,7,8,1,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,342.89726442750543,nan,343.61778249021154,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5440528075559996,0.0,8,3,2,6,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,343.9057236590306,nan,344.4497764665866,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5755638798582368,0.0,7,2,4,3,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,344.91420398809714,nan,345.4897678679554,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5030832246993668,0.0,1,3,8,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,345.9226774746785,nan,346.42576069937786,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4065953553072177,0.0,3,0,1,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,346.9311566632823,nan,347.3377520185895,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.398067414353136,0.0,4,5,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,347.9396714895847,nan,348.33773890393786,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3656197853269987,0.0,7,6,1,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,348.94812501908746,nan,349.31374480441445,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.38913405989296734,0.0,0,8,7,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,349.95659137819894,nan,350.3457254380919,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.37298907578224316,0.0,5,3,2,6,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,350.9567484688014,nan,351.3297375445836,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.3485065982094966,0.0,0,7,6,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,351.96520598977804,nan,352.31371258798754,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4600067454739474,0.0,5,3,8,2,6,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,352.97369857813464,nan,353.4337053236086,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.3235748014994897,0.0,2,4,1,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,353.982146120572,nan,354.3057209220715,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.3310182181885466,0.0,6,8,3,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,354.99069002713077,nan,355.3217082453193,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.34655907336855307,0.0,2,7,4,6,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,355.99913072708296,nan,356.3456898004515,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.38606808381155133,0.0,3,4,8,0,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,357.00761561776744,nan,357.393683701579,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.31359027966391295,0.0,7,5,4,8,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,358.01609452127013,nan,358.32968480093405,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.305108810251113,0.0,4,0,2,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,359.0245631611324,nan,359.3296719713835,nan,nan,nan,nan
1,28,0,0,nan,nan,nan,0.0,2,6,1,0,8,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,360.0330531836371,nan,nan,nan,nan,nan,nan
1,29,1,1,0.0,0.0,0.048152702394872904,0.0,4,3,7,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,361.0415223937016,nan,361.08967509609647,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.007637855538632721,0.0,1,0,3,7,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,362.0500050035771,nan,362.05764285911573,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.6551392732653767,0.0,7,8,5,1,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,363.0584839070798,nan,363.71362318034517,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.6226808103383519,0.0,3,7,8,2,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,364.06696366588585,nan,364.6896444762242,nan,nan,nan,nan
1,33,1,1,1.0,1.0,0.4861824378021993,0.0,4,2,6,5,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,365.0754368674243,nan,365.5616193052265,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.4617028112988919,0.0,8,7,5,1,2,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,331.79385202517733,366.0839209027472,nan,366.5456237140461,nan,nan,nan,nan
