block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.7695998183917254,0.0,5,6,8,7,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,218.51773085445166,nan,219.28733067284338,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.34267630078829825,0.0,8,5,6,4,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,219.52867636131123,nan,219.87135266209953,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.36865733936429024,0.0,4,7,0,8,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,220.5346471820958,nan,220.9033045214601,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.5441868673078716,0.0,8,6,7,5,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,221.5431539551355,nan,222.08734082244337,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.40764856920577586,0.0,5,1,0,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,222.5516344991047,nan,222.95928306831047,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.5671769361943007,1.0,1,2,4,5,6,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,4.0,4.0,0.0,3.0,3.0,2.0,1.0,6.0,5.0,4.0,5.451702580554411,4.220204198965803,3.222618129104376,8.667151049245149,7.403432815568522,6.468107726192102,217.50340607343242,223.56010791566223,224.3685324662365,224.12728485185653,234.08653370826505,235.08572374284267,225.3770227036439,234.07820569188334
1,7,1,1,nan,nan,nan,0.0,8,0,1,6,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,235.29507081583142,nan,nan,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.4315130354370922,0.0,7,3,0,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,236.3035436621867,nan,236.7350566976238,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5510175456292927,0.0,4,5,6,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,237.31203076336533,nan,237.86304830899462,nan,nan,nan,nan
1,10,0,0,0.0,1.0,0.4945312379859388,1.0,3,2,1,8,0,4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,7.0,7.0,1.0,6.0,2.0,4.0,5.0,6.0,1.0,2.0,3.0,4.0,5.266766793327406,6.370770490495488,1.1817021984606981,2.338889050297439,3.523135184077546,4.298558997455984,217.50340607343242,238.32050674571656,239.128924169112,238.8150379837025,246.54663215833716,247.54624328389764,240.13744263118133,246.53827648772858
1,11,1,1,1.0,1.0,0.5797292590141296,0.0,8,4,7,2,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,247.75516898091882,nan,248.33489823993295,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.491261726943776,0.0,0,7,2,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,248.76362500642426,nan,249.25488673336804,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.41876770090311766,0.0,3,1,6,8,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,249.77209642739035,nan,250.19086412829347,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5062909864354879,0.0,8,3,0,2,7,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,250.78056699293666,nan,251.28685797937214,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.41779152350500226,0.0,6,7,2,0,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,251.78904554108158,nan,252.20683706458658,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.5453024581074715,0.0,2,0,5,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,252.79751382605173,nan,253.3428162841592,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.5207774185109884,0.0,3,6,7,0,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,253.806035424117,nan,254.326812842628,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.5762918246909976,0.0,1,2,5,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,254.81450000265613,nan,255.39079182734713,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6638789721764624,0.0,4,0,7,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,255.822913833661,nan,256.48679280583747,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.4874171717092395,0.0,8,5,6,1,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,256.83141233888455,nan,257.3188295105938,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4869162533432245,0.0,7,6,1,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,257.8398846150376,nan,258.3268008683808,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.43837193865329027,0.0,4,3,2,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,258.84836829500273,nan,259.286740233656,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.46993919974192977,0.0,6,1,3,5,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,259.85681633790955,nan,260.3267555376515,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.34140533092431724,0.0,0,8,5,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,217.50340607343242,260.86532197054476,nan,261.2067273014691,nan,nan,nan,nan
