block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.31261092028580606,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,6,3,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,835.4364761302713,nan,835.7490870505571,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.33536188839934766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,2,0,1,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,836.461700593587,nan,836.7970624819864,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.2946273321285844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,0,5,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,837.4784155033994,nan,837.773042835528,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.2694587477017194,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,3,6,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,838.5035464551765,nan,838.7730052028783,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.380626909667626,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,7,4,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,839.5203514553141,nan,839.9009783649817,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.37179234623908997,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,0,2,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,840.5371613020543,nan,840.9089536482934,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.354977652663365,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,8,1,4,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,841.5539720042143,nan,841.9089496568777,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.31384367658756673,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,5,3,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,842.5790761569515,nan,842.892919833539,nan,nan,nan,nan
1,9,0,0,0.0,1.0,0.37700390606187284,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,2,8,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,843.5959011139348,nan,843.9729050199967,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.35984339099377394,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,0,2,5,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,834.4210909095127,844.6210232276935,nan,844.9808666186873,nan,nan,nan,nan
