cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.4618679450359195
2,0,1,1.1196446446701884
3,1,0,2.2230789999011904
4,1,1,2.408683234360069
5,0,1,1.7380623773206025
6,0,1,1.036719830473885
7,1,1,0.7716016739141196
8,0,1,1.412117789266631
9,1,1,1.0102674572262913
10,0,0,0.7117639561183751
11,0,1,0.913626661291346
12,1,1,1.0388318237382919
13,0,1,1.2770052459090948
14,1,1,1.216140897013247
15,0,1,0.9682448362000287
16,1,1,0.7591438216622919
17,1,1,0.6973423610907048
18,1,1,0.7175132078118622
19,1,1,1.0360886272974312
20,1,1,0.9505794153083116
21,0,1,1.1820602025836706
22,0,1,1.017569913296029
23,0,1,3.1903596404008567
24,1,0,1.5898861524183303
25,1,1,1.0239814438391477
26,0,1,1.1431320165283978
27,1,1,1.3325850507244468
28,0,1,1.9000352665316314
29,1,1,0.6107683144509792
30,0,1,1.0009553576819599
31,0,1,0.7525076356250793
32,1,1,0.8207286091055721
33,0,1,0.8459291243925691
34,0,1,0.8007576148957014
35,0,1,0.704914232948795
36,1,0,0.9024742650799453
37,0,1,1.0183527879416943
38,0,1,0.7325255225878209
39,1,1,0.9537035003304482
40,0,1,1.2585617976728827
41,1,1,0.973665656754747
42,1,1,1.399518529418856
43,1,1,1.1443103193305433
44,1,1,0.8360921626444906
45,0,1,0.5083517527673393
46,1,1,1.0565685185138136
47,1,1,0.6603881814517081
48,1,1,0.8029326144605875
49,1,1,0.7274536597542465
50,0,1,0.810330577660352
51,0,1,0.6831998750567436
52,0,0,1.0280748561490327
53,1,1,0.8142352565191686
54,1,1,0.859416174236685
55,0,1,0.5976000025402755
56,0,0,0.842855786671862
57,0,1,0.8916893580462784
58,1,1,0.8275253043975681
59,0,1,1.1870816035661846
60,1,1,0.9885131858754903
61,1,1,0.8083568562287837
62,1,1,0.760543929412961
63,0,1,0.943082238547504
64,0,1,0.7832715197000653
65,1,1,0.760512568987906
66,0,0,1.2953546126373112
67,1,1,0.907823811750859
68,1,1,0.82000218401663
69,1,1,0.6878971213009208
70,0,1,0.7334275671746582
71,0,1,0.9762922488152981
72,1,1,0.7744683169294149
73,1,1,0.6812458250205964
74,1,0,1.2255188536364585
75,0,1,1.3599771009758115
76,0,0,0.6897878798190504
77,1,1,0.5806883764453232
78,1,1,0.5205724050756544
79,0,0,0.5894784647971392
80,1,0,0.8056224975734949
81,0,0,0.6115480528678745
82,0,1,1.5677450052462518
83,1,1,0.7275269294623286
84,0,0,0.7937408252619207
85,1,1,0.5629451244603842
86,0,1,0.8938389839604497
87,0,1,0.7513584124390036
88,0,1,0.6748935950454324
89,0,1,0.6451198500581086
90,1,1,0.6823363183066249
91,0,1,1.285227992804721
92,1,1,1.3706665008794516
93,0,1,0.7367794441524893
94,1,1,0.9889679143670946
95,0,0,0.7687720931135118
96,1,1,1.0023489082232118
