block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.5046991636045277,0,8,2,7,1,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,834.8658264384139,nan,835.3705256020185,nan,nan,nan,nan
1,2,0,0,0.0,1.0,0.600046357139945,0,7,5,8,6,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,835.8743888521567,nan,836.4744352092966,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.455697855213657,0,6,8,3,2,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,836.8827465639915,nan,837.3384444192052,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.6071992358192801,0,3,6,7,0,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,837.8912197411992,nan,838.4984189770184,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4627244344446808,0,8,5,2,6,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,838.8996920632198,nan,839.3624164976645,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4941647120285779,1,0,4,1,2,5,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,7.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,6.601793736452237,5.289313105400652,3.683805654058233,10.129115314222872,9.288905982393771,7.794788311701268,833.8504504153971,839.9082074353937,840.7165853322949,840.4023721474223,851.9014477101155,852.9011608993169,841.7333988302853,851.8931227850262
1,7,1,1,1.0,1.0,0.7002559346146882,0,3,1,0,5,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,853.1099976364058,nan,853.8102535710204,nan,nan,nan,nan
1,8,1,1,nan,nan,nan,0,0,6,8,2,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,854.1267866159324,nan,nan,nan,nan,nan,nan
1,9,0,0,1.0,0.0,0.08303970377892256,0,2,3,1,8,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,855.1352558019571,nan,855.218295505736,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6426588555332273,0,5,0,4,6,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,833.8504504153971,856.1437298345845,nan,856.7863886901177,nan,nan,nan,nan
