block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.45028394646942616,0.0,3,8,7,5,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,165.904186679516,nan,166.3544706259854,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3056915565393865,0.0,6,3,1,4,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,166.9128198227845,nan,167.2185113793239,nan,nan,nan,nan
1,3,0,0,0.0,1.0,0.4096542038023472,1.0,0,2,3,7,4,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,6.0,8.0,2.0,1.0,3.0,5.0,6.0,4.0,2.098061056807637,1.3637024811469018,7.435091199818999,13.88981245784089,15.201551291625947,12.065740297548473,164.89049099804834,167.91282409941778,168.72125276830047,168.32247830322012,184.99026893312111,186.00060983141884,169.74640010111034,184.98193086963147
1,4,1,1,1.0,1.0,0.6832291334867477,0.0,3,5,4,6,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,186.2071495349519,nan,186.89037866843864,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4907503258436918,0.0,8,0,1,7,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,187.21558139659464,nan,187.70633172243834,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5382404532283545,0.0,3,1,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,188.22409422742203,nan,188.76233468065038,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.5537393987178802,0.0,2,6,5,4,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,189.23259194754064,nan,189.78633134625852,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.6652706223540008,0.0,3,4,7,8,2,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,190.24106258293614,nan,190.90633320529014,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6251058792695403,0.0,8,3,2,0,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,191.24121397174895,nan,191.8663198510185,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.6166341030038893,0.0,4,5,7,2,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,192.2496726331301,nan,192.866306736134,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.48014200339093804,0.0,2,3,0,5,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,193.2581583787687,nan,193.73830038215965,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.33567819371819496,0.0,1,2,5,0,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.89049099804834,194.26662103179842,nan,194.60229922551662,nan,nan,nan,nan
