block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.299427498132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,437,0.23613482661,0.429770237144,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,743.356997845,nan,743.656425343,nan,nan,nan,nan
1,2,0,0,1.0,0.0,0.237248855119,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,744.307170998,nan,744.544419853,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.215049263206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,745.257267461,nan,745.472316724,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.240941137075,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,746.207406972,nan,746.448348109,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.242423067451,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,157,1.0,-0.240048375319,0.130425901556,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,747.165972505,nan,747.408395572,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.260050285317,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,497,0.723174939644,0.271260599794,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,748.124271757,nan,748.384322043,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.277792396897,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,412,0.0618891196837,0.462096609288,-0.571158935758,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,749.074385325,nan,749.352177722,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.287211692834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,193,1.0,-0.0580453890011,0.428658791268,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,750.032931186,nan,750.320142879,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.256971245457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,283,0.19826868328,0.351050922538,0.605825948857,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,750.991284037,nan,751.248255282,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.258851455408,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,47,1.0,-0.0170755915744,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,742.336376546,751.941386486,nan,752.200237941,nan,nan,nan,nan
