block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,15:15:30:073000,6,1,437,307.265625,[ 0.23613483  0.42977024 -1.        ],1,1,1,0.299427498,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,743.3569978,743.6564253,nan,nan
0,1,15:15:31:025000,6,0,379,266.484375,[-0.11353594  0.47861499 -0.16597052],0,1,0,0.237248855,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,744.307171,744.5444199,nan,nan
0,2,15:15:31:977000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.215049263,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,745.2572675,745.4723167,nan,nan
0,3,15:15:32:928000,6,1,52,36.5625,[ 1.         -0.04388606 -1.        ],1,1,1,0.240941137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,746.207407,746.4483481,nan,nan
0,4,15:15:33:895000,6,1,157,110.390625,[ 1.         -0.24004838  0.1304259 ],1,1,1,0.242423067,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,747.1659725,747.4083956,nan,nan
0,5,15:15:34:847000,6,1,497,349.453125,[ 0.72317494  0.2712606  -1.        ],1,1,1,0.260050285,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,748.1242718,748.384322,nan,nan
0,6,15:15:35:799000,6,1,412,289.6875,[ 0.06188912  0.46209661 -0.57115894],1,1,1,0.277792397,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,749.0743853,749.3521777,nan,nan
0,7,15:15:36:750000,6,1,193,135.703125,[ 1.         -0.05804539  0.42865879],1,1,1,0.287211693,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,750.0329312,750.3201429,nan,nan
0,8,15:15:37:702000,6,1,283,198.984375,[ 0.19826868  0.35105092  0.60582595],1,1,1,0.256971245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,750.991284,751.2482553,nan,nan
0,9,15:15:38:654000,6,1,47,33.046875,[ 1.         -0.01707559 -1.        ],1,1,1,0.258851455,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,742.3363765,751.9413865,752.2002379,nan,nan
