block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0.0,5,0,6,4,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,254.23213251726702,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.2211029976606369,0.0,7,4,8,1,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,255.2407563943416,nan,255.46185939200222,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.10878988867625594,0.0,6,1,0,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,256.2490304587409,nan,256.35782034741715,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.6602875422686338,0.0,1,5,2,0,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,257.25751406885684,nan,257.91780161112547,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4357910440303385,0.0,6,7,8,1,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,258.26596916886047,nan,258.7017602128908,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5713235340081155,0.0,2,0,4,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,259.27442911593243,nan,259.84575264994055,nan,nan,nan,nan
1,7,0,0,nan,nan,nan,1.0,8,5,0,1,3,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,0.0,6.0,3.0,6.0,2.0,1.0,3.0,4.0,5.0,8.741646892856807,2.679156639613211,1.9998685708269477,3.7666156250052154,6.87105095339939,7.7504777503199875,253.2139046015218,260.2828696765937,261.0912921046838,nan,270.89249618025497,271.89449384994805,262.1080868411809,270.8841565437615
1,8,1,1,nan,nan,nan,0.0,1,3,7,4,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,272.10100362449884,nan,nan,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6319167562760413,0.0,5,8,3,7,1,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,273.10945929493755,nan,273.7413760512136,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.7274681995622814,0.0,1,3,4,0,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,274.1179206673987,nan,274.845388866961,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.6789750335738063,0.0,4,0,1,8,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.2139046015218,275.1263885968365,nan,275.8053636304103,nan,nan,nan,nan
