cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,32181902,nan
2,1,32195440,nan
3,1,32195428,nan
4,1,32195416,nan
5,0,32195404,nan
6,0,32195392,nan
7,0,32195380,nan
8,1,32195368,nan
9,1,32195356,nan
10,1,32195344,nan
11,0,32195332,nan
12,0,32195320,nan
13,1,32195308,nan
14,1,32195296,nan
15,1,32195284,nan
16,1,32195272,nan
17,1,32195260,nan
18,0,32195248,nan
19,1,32195236,nan
20,0,32195224,nan
21,1,32195212,nan
22,0,32195200,nan
23,1,32195188,nan
24,0,32195176,nan
25,1,32195164,nan
26,0,32195152,nan
27,0,32195140,nan
28,1,32195128,nan
29,0,32195116,nan
30,0,32195104,nan
31,1,32195092,nan
32,0,32195080,nan
33,1,32195068,nan
34,0,32195056,nan
35,1,32195044,nan
36,0,32195032,nan
37,1,32195020,nan
38,0,32195008,nan
39,0,32194996,nan
40,0,32194984,nan
41,0,32194972,nan
42,0,32194960,nan
43,1,32194948,nan
44,0,32194936,nan
45,0,32194924,nan
46,1,32194912,nan
47,0,32194900,nan
48,1,32194888,nan
49,0,32194876,nan
50,1,32194864,nan
51,0,32194852,nan
52,0,32194840,nan
53,1,32194828,nan
54,0,32194816,nan
55,1,32194804,nan
56,0,32194792,nan
57,1,32194780,nan
58,1,32194768,nan
59,1,32194756,nan
60,0,32194744,nan
61,1,32194732,nan
62,1,32194720,nan
63,0,32194708,nan
64,0,32194696,nan
65,1,32194684,nan
66,1,32194672,nan
67,1,32194660,nan
68,0,32194648,nan
69,1,32194636,nan
70,1,32194624,nan
71,1,32194612,nan
72,0,32194600,nan
73,0,32194588,nan
74,1,32194576,nan
75,0,32194564,nan
76,1,32194552,nan
77,1,32194540,nan
78,0,32196512,nan
79,0,32196500,nan
80,1,32196488,nan
81,0,32196476,nan
82,1,32196464,nan
83,1,32196452,nan
84,0,32196440,nan
85,1,32196428,nan
86,0,32196416,nan
87,1,32196404,nan
88,0,32196392,nan
89,0,32196380,nan
90,1,32196368,nan
91,0,32196356,nan
92,0,32196344,nan
93,0,32196332,nan
94,1,32196320,nan
95,0,32196308,nan
96,0,32196296,nan
