block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.423592290841043,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,8,6,4,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,258.3370066182688,nan,258.76059890910983,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.598420049296692,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,7,6,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,259.36217498243786,nan,259.96059503173456,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.7252896442078054,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,0,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,260.38726922124624,nan,261.11255886545405,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.628156237769872,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,3,1,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,261.41239681630395,nan,262.0405530540738,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.563001592643559,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,8,7,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,262.43748991470784,nan,263.0004915073514,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.4818775234743953,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,4,2,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,263.4626266330015,nan,263.9445041564759,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.39272198639810085,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,8,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,264.4877590748947,nan,264.8804810612928,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.519589870935306,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,7,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,265.51290320558473,nan,266.03249307652004,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4224593152757734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,266.5380122694187,nan,266.96047158469446,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4532919868361205,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,1,7,0,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,267.5631424305029,nan,268.01643441733904,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.5001297190319747,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,3,8,0,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,5.0,6.0,3.0,8.0,0.0,1.0,4.0,3.0,2.0,1.0,6.0,5.0,6.16001411806792,5.023547017481178,4.057242062874138,3.105617323424667,8.166781465755776,7.28746303007938,257.32063235668465,268.5882683151867,269.39668483496644,269.0883980342187,278.622803541366,279.6228993339464,270.4134790445678,278.61447357712314
1,12,1,1,1.0,1.0,0.592163595603779,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,0,5,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,279.8480147840455,nan,280.4401783796493,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.7189969830214977,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,4,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,280.8731355369091,nan,281.5921325199306,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5579670644365251,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,1,8,6,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,281.89824460074306,nan,282.4562116651796,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.5327274261508137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,7,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,257.32063235668465,282.92337077041157,nan,283.4560981965624,nan,nan,nan,nan
