block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0.0,5,1,0,6,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,195.61791396746412,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3653055503964424,0.0,6,3,8,5,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,196.62644205242395,nan,196.9917476028204,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3811956769786775,0.0,7,8,2,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,197.626516177319,nan,198.00771185429767,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.2850378337316215,0.0,3,4,1,5,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,198.62663449253887,nan,198.9116723262705,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3152112830430269,0.0,6,7,5,0,3,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,199.8684428925626,nan,200.18365417560562,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.30705439392477274,0.0,4,6,0,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,200.86856947513297,nan,201.17562386905774,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.2745822127908468,0.0,5,4,3,2,8,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,201.8770191585645,nan,202.15160137135535,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.2900951565243304,0.0,1,0,5,3,2,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,202.88548309681937,nan,203.1755782533437,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.2656259131617844,0.0,4,1,6,2,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,203.89393192529678,nan,204.15955783845857,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.2651403942145407,0.0,1,2,7,6,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.591774915345,204.90238018333912,nan,205.16752057755366,nan,nan,nan,nan
