block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,0.0,0.0,0.3370326032018056,0,6,0,1,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,169.8224706838664,nan,170.15950328706822,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3689065182261402,0,3,7,5,6,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,170.82262720385916,nan,171.1915337220853,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4487371345021529,0,6,3,2,4,7,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,171.82275920524262,nan,172.27149633974477,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.3685914825182408,0,5,4,0,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,172.82290032983292,nan,173.19149181235116,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.4161316524259746,0,2,7,3,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,173.83133473354974,nan,174.2474663859757,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.6639755110372789,0,8,4,0,6,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,174.83149610026157,nan,175.49547161129885,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.5198300004703924,0,7,5,6,2,3,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,175.8316318079451,nan,176.35146180841548,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.32770868692023214,0,3,4,1,0,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,176.83174556291488,nan,177.1594542498351,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.3675460201629903,0,7,2,3,1,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,177.83190407861548,nan,178.19945009877847,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4314024733612314,0,8,7,4,2,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.79953522968572,178.83203607999894,nan,179.26343855336017,nan,nan,nan,nan
