block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,1227,6,1,310,217,-0.032854544558,0.417080732083,0.468828018046,1,1.0,1.0,0.44596157223,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,478.265291605,478.711253177,478.765331804,nan,nan
0,1,1228,6,1,391,274,-0.0591907973189,0.475916278612,-0.303718712187,1,1.0,1.0,0.364586332813,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,479.290672936,479.655259269,479.790460254,nan,nan
0,2,1229,6,1,457,321,0.391639248186,0.390358177281,-1.0,1,1.0,1.0,0.356345604174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,480.298876888,480.655222492,480.798927636,nan,nan
0,3,1230,6,1,119,83,1.0,-0.309446327048,-0.250710895617,1,1.0,1.0,0.355859798379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,481.307341133,481.663200932,481.807389315,nan,nan
0,4,1231,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.355365439318,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,482.315824766,482.671190205,482.815849569,nan,nan
0,5,1232,6,1,12,8,0.942476689623,0.159273951266,-1.0,1,1.0,1.0,0.394884447567,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,483.324271619,483.719156067,483.824311818,nan,nan
0,6,1233,6,1,215,151,0.910639861846,0.0628947364355,0.558695148714,1,1.0,1.0,0.322745781392,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,484.324425572,484.647171353,484.824480025,nan,nan
0,7,1234,6,1,385,270,-0.0879796604702,0.477733444059,-0.233926720364,1,1.0,1.0,0.346562214196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,485.324535334,485.671097549,485.824579524,nan,nan
0,8,1235,6,1,91,63,1.0,-0.237709898716,-0.562722318432,1,1.0,1.0,0.370423124172,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,486.324669329,486.695092454,486.824732051,nan,nan
0,9,1236,6,1,301,211,0.0351599448551,0.39804275895,0.523414514543,1,1.0,1.0,0.313976196572,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,487.333117895,487.647094091,487.833165221,nan,nan
0,10,1237,6,1,403,283,0.00657627305109,0.469456436931,-0.450524507496,1,1.0,1.0,0.361466516741,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,488.341588411,488.703054928,488.841644291,nan,nan
0,11,1238,6,1,498,350,0.731507943485,0.267561876527,-1.0,1,1.0,1.0,0.265000236221,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,489.350051802,489.615052038,489.850100554,nan,nan
0,12,1239,6,1,120,84,1.0,-0.310161497659,-0.240162905937,1,1.0,1.0,0.288511046208,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,490.3585246,490.647035646,490.858551399,nan,nan
0,13,1240,6,1,309,217,-0.0258396312562,0.415106541901,0.475305697888,1,1.0,1.0,0.320031656884,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,477.247280886,491.366982288,491.687013945,491.867020206,nan,nan
