cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,1.9615346017526463
2,0,1,1.206571903952863
3,1,0,1.1020866879844107
4,0,1,1.7299074458424002
5,1,1,1.4083547346526757
6,1,0,1.165126663283445
7,0,1,1.4233203746844083
8,1,0,1.9554352189297788
9,0,0,1.6114820867369417
10,0,1,1.436569440702442
11,1,1,1.9140532699821051
12,0,1,1.2644059929880314
13,1,1,0.7276292291353457
14,1,0,1.4598282912920695
15,1,1,1.216664366889745
16,1,1,0.997131060634274
17,0,1,1.4459688308124896
18,1,0,1.5221090510603972
19,1,1,2.4032164166274015
20,1,0,1.6338762356317602
21,0,1,1.071995753183728
22,0,1,1.2801556520280428
23,0,0,1.3866368378512561
24,1,0,1.324757780879736
25,0,1,0.8489175405702554
26,1,1,0.9904480825352948
27,1,0,1.263315493823029
28,0,1,0.6294803122873418
29,1,1,1.268701846973272
30,1,1,1.8395047508820426
31,0,1,0.9992313762777485
32,0,1,1.1767227321106475
33,0,1,1.1828968105546664
34,0,1,0.8727334723225795
35,0,1,0.5832993116637226
36,1,0,1.1955591452715453
37,0,1,0.6970125739462674
38,0,0,1.3879465772188269
39,0,0,0.8574168768827803
40,1,0,0.8332613936509006
41,1,1,0.6728419805294834
42,1,0,0.838699634623481
43,0,0,1.3742202574794646
44,1,0,1.2276899549760856
45,0,1,1.1552021229581442
46,0,0,0.7253806625958532
47,0,1,1.2979349224478938
48,0,0,1.024734802020248
49,1,0,1.0709092454053462
50,0,1,2.306430837546941
51,0,1,1.463078121363651
52,0,1,1.0299039106466807
53,1,0,1.0070744173717685
54,1,0,1.2319381976267323
55,0,1,1.6960671895649284
56,0,0,1.0295007823151536
57,1,1,0.7143795929441694
58,1,1,1.9512676589656621
59,1,0,1.233998029405484
60,1,0,0.9818355624447577
61,1,1,1.654986589011969
62,0,1,1.2184074549586512
63,0,1,1.0689015865209512
64,1,0,1.1997688997071236
65,0,0,0.7775815037603024
66,0,1,1.5414287050371058
67,1,0,1.6095385748776607
68,0,1,1.4259680781688076
69,1,1,0.725117517344188
70,1,1,1.3580093101481907
71,0,1,0.5771876696380787
72,0,1,0.7457551785337273
73,0,0,0.7293076000350993
74,0,1,0.7365482294408139
75,1,0,0.6094541859056335
76,0,0,0.7140320586622693
77,1,0,0.7429654963198118
78,0,1,1.7385125534201507
79,0,0,0.5602648330677766
80,1,1,0.7558465010661166
81,1,0,1.0300427532638423
82,1,0,0.8929101303219795
83,1,1,0.7118003129435237
84,0,1,1.4929703429806978
85,1,1,0.7561281776870601
86,0,1,0.6686687186011113
87,0,1,0.9845747822837438
88,1,1,0.5874449191032909
89,1,0,0.7510357603896409
90,1,0,0.7212649904249702
91,1,0,0.8515082244994119
92,0,0,0.8347290772362612
93,0,1,0.6852967640152201
94,1,0,0.8685120288282633
95,0,0,0.3450658690126147
96,1,0,0.49300170375499874
