block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.3967144756752532,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,5,2,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,923.5609713054728,nan,923.957685781148,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.17151713094790466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,2,8,7,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,924.5861765189038,nan,924.7576936498517,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.24277134469593875,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,3,1,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,925.6028903787665,nan,925.8456617234624,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.4099204919184558,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,2,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,926.6197120056022,nan,927.0296324975207,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.36915378403500654,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,3,0,5,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,927.636492863443,nan,928.005646647478,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3763054629380349,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,5,6,3,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,928.6532908271474,nan,929.0295962900855,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3594932442938443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,1,8,0,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,929.6700916418631,nan,930.029584886157,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.3586801453202497,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,2,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,930.6868893204664,nan,931.0455694657867,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.293844053754583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,5,0,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,931.7036944116408,nan,931.9975384653953,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.3170741094800178,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,2,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,932.7204601592966,nan,933.0375342687767,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.3642361317179166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,5,7,2,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,933.7372883433709,nan,934.1015244750888,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.4190992163203191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,4,0,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,934.7623977639305,nan,935.1814969802508,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.5862740223528817,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,0,7,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,935.7792062762601,nan,936.365480298613,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5454434525454417,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,1,8,0,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,936.7960164991964,nan,937.3414599517419,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4646410276181996,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,4,3,0,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,937.8128030590015,nan,938.2774440866197,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.3838120886066463,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,6,3,2,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,7.202821727201808,5.547490740020294,2.9978170059912372,11.938382947962964,11.202825148386182,10.21886617736891,922.5496925504995,938.8296033034858,939.6380275450065,939.2134153920924,952.6313593920495,953.6324937962636,940.6548192365735,952.6230271230743
1,17,1,1,1.0,1.0,0.5565933433244936,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,2,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,953.8565359245986,nan,954.4131292679231,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.7237567454285454,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0,3,8,4,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,954.8733504239935,nan,955.5971071694221,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.6509652842069045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,8,4,6,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,955.8901518088824,nan,956.5411170930893,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.5861622639931738,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,1,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,956.9069369432109,nan,957.4930992072041,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.4733279582869727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,7,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,957.923738898302,nan,958.3970668565889,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.48053123988211155,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,7,2,1,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,958.9405405682919,nan,959.421071808174,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.4957540381292347,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,8,5,4,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,959.957309452031,nan,960.4530634901603,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.44691136421170086,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,3,7,0,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,922.5496925504995,960.9741364957299,nan,961.4210478599416,nan,nan,nan,nan
