block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.28154004010139033,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,8,1,5,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1498.1485241890769,nan,1498.4300642291782,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.36817370977951214,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,0,4,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1499.1738506447873,nan,1499.5420243545668,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.2235148450708948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,4,2,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1500.1905159002054,nan,1500.4140307452762,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.15074793371604756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,1,2,4,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1501.2072552804602,nan,1501.3580032141763,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.07791830133646727,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,5,3,2,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1502.2240508245304,nan,1502.301969125867,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.18078559200512245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,7,0,8,1,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1503.249161748041,nan,1503.429947340046,nan,nan,nan,nan
1,7,0,0,1.0,0.0,0.16393502446589991,0,nan,nan,0.0,nan,nan,nan,nan,nan,nan,7,4,6,2,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1504.265987227147,nan,1504.4299222516129,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.17882841161917895,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,0,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1505.2910659348709,nan,1505.46989434649,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.1699474027263932,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,5,2,3,6,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1506.3079176427564,nan,1506.4778650454828,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.19317926204530522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,3,7,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1497.134099498915,1507.324667286477,nan,1507.5178465485224,nan,nan,nan,nan
