cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,0.5329149842727929
2,1,0,0.7215398462722078
3,0,0,0.7534300548722968
4,0,1,0.5703086756984703
5,0,1,0.6202417210442945
6,0,1,0.5257975759450346
7,0,1,0.5380039382725954
8,0,1,0.6475892184535041
9,1,0,0.5184791753417812
10,0,1,0.5843687287997454
11,0,1,0.5336211657267995
12,0,1,0.62153120781295
13,0,1,0.628104368923232
14,0,1,0.5796846102457494
15,1,1,0.6125931799178943
16,1,1,0.5745115531026386
17,1,1,0.64873815322062
18,1,1,0.7802854774636216
19,0,0,0.604532390658278
20,0,1,1.1890593474381603
21,0,1,0.5072706471546553
22,1,0,0.32083645870443434
23,0,1,0.4850762502173893
24,1,0,0.4983417422627099
25,1,1,0.9539054799824953
26,0,1,0.7724265358992852
27,1,1,0.605661368696019
28,1,0,0.8195399870746769
29,1,0,0.5730980497901328
30,0,0,0.6210590897244401
31,1,1,0.6409154187422246
32,0,0,0.7294190296088345
33,0,1,0.5893248283537105
34,1,1,0.359198049234692
35,0,1,0.6574731931905262
36,0,1,0.581718196219299
37,0,0,0.5633055906509981
38,0,1,0.6658344729803503
39,1,1,0.5614111313479953
40,1,0,0.5896318761515431
41,0,1,0.6112136029405519
42,1,1,0.5931496691191569
43,1,0,0.5313441082253121
44,0,1,0.5881200149306096
45,1,1,0.6858416175236925
46,1,1,0.9223781979526393
47,1,0,0.47658382647205144
48,0,1,0.6625142512493767
49,0,1,0.48872775293421
50,0,1,0.5403308875393122
51,1,0,0.7352500872220844
52,1,1,0.5681516434415244
53,1,0,0.5243461549398489
54,0,1,0.5592558096395805
55,0,1,0.5511610940448008
56,1,0,0.5744288753485307
57,0,0,0.6556602711207233
58,1,1,0.6652175263734534
59,1,1,0.535733723139856
60,0,0,0.5866859846864827
61,0,1,0.5332622305140831
62,0,0,0.4895066337194294
63,1,1,0.5344502233201638
64,0,1,0.898680207610596
65,0,1,0.616570261598099
66,1,0,0.6747975893667899
67,0,1,0.44998242385918275
68,0,1,0.5746238806750625
69,0,0,0.5301940331119113
70,1,1,0.5634159226319753
71,1,1,0.7809597282903269
72,1,0,0.5831616345676593
73,0,1,0.6247103073983453
74,1,0,0.4333143174299039
75,0,1,0.5538600928266533
76,1,1,0.763440326845739
77,1,0,0.6783165226806886
78,0,1,0.5678950575529598
79,1,0,0.5304058590554632
80,1,1,0.6383236158289947
81,0,1,0.607555543014314
82,1,1,0.5654694652766921
83,1,0,0.5407223235815763
84,1,1,0.6679652765160426
85,1,1,0.45618638629093766
86,1,1,0.6234747036360204
87,0,1,0.7446650798083283
88,0,1,0.5228935935301706
89,1,0,0.7054692999226972
90,0,0,0.5680404561571777
91,1,1,0.4406150421127677
92,1,1,0.490199415711686
93,1,1,0.4964618227095343
94,1,1,0.4287145872367546
95,1,0,0.5436026430688798
96,0,1,0.516543947334867
