cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,1.0723494528792799
2,0,1,0.8225255711004138
3,1,1,0.814417147776112
4,0,1,0.9185947489459068
5,0,1,1.0081098487135023
6,1,1,0.5862488942220807
7,1,0,1.2568076001480222
8,1,1,0.6856502774171531
9,1,1,0.7801742337178439
10,0,1,0.6883507093880326
11,0,1,1.1119108379352838
12,0,0,1.373734421795234
13,0,1,0.69651814782992
14,1,1,0.7123883171007037
15,0,1,0.6672532998491079
16,1,1,0.8264935410115868
17,0,1,0.6467009941115975
18,1,1,1.598915436770767
19,1,1,0.5743446990381926
20,0,0,0.7139161480590701
21,0,1,0.8101261635310948
22,0,1,1.0429910933598876
23,0,1,1.0114725595340133
24,0,1,1.068337578093633
25,0,1,1.0598288795445114
26,0,0,1.0563310333527625
27,1,1,0.8121802823152393
28,1,0,1.0720059117302299
29,1,1,0.8708319994620979
30,1,0,1.062335446011275
31,1,0,1.0228615854866803
32,1,0,0.6957683444488794
33,1,0,0.7945946885738522
34,1,1,0.7504432534333318
35,0,1,0.855328178498894
36,1,1,0.7528583039529622
37,1,1,1.0027106953784823
38,1,1,0.5958848632872105
39,0,1,0.6351121154148132
40,0,1,1.0349664883688092
41,1,1,0.7684889927040786
42,0,1,1.0273886292707175
43,0,1,1.2915249143261462
44,0,0,1.2509799471590668
45,0,1,0.7994136710185558
46,1,1,0.6266498877666891
47,0,1,1.1795057400595397
48,0,1,0.9907406428828835
49,0,1,0.8684876526240259
50,1,1,0.7499993583187461
51,0,1,1.3064944646321237
52,1,1,0.6143271713517606
53,1,1,1.0978575870394707
54,0,1,0.9583653947338462
55,1,1,0.6052314597181976
56,0,1,0.7780947412829846
57,1,1,0.8153043675702065
58,0,1,0.8568255042191595
59,0,1,1.0183168656658381
60,0,1,1.3474673612508923
61,0,1,0.9345826632343233
62,0,1,0.7004350854549557
63,1,1,0.5456343635451049
64,1,0,1.0168600238393992
65,0,1,1.1370380835141987
66,1,1,0.7628255549352616
67,0,1,1.0863599390722811
68,0,1,0.8831760978791863
69,1,0,0.939687027130276
70,1,1,0.6438950765877962
71,1,1,0.573443794855848
72,1,1,1.2153731326106936
73,0,0,1.1961245723068714
74,1,1,0.9222870310768485
75,1,0,1.005158246960491
76,0,1,0.6126559369731694
77,0,1,0.8348656783346087
78,0,1,0.9717709068208933
79,0,1,0.877247235737741
80,1,1,1.1081241890788078
81,1,0,0.812254692427814
82,0,0,1.1197849118616432
83,1,0,0.6206374922767282
84,0,1,1.2235240351874381
85,1,1,1.064330549677834
86,1,1,0.6398395819123834
87,1,1,0.5987298390828073
88,0,1,0.7346531960647553
89,1,1,0.5501853553578258
90,1,1,0.48309364821761847
91,1,1,0.6343101398088038
92,1,0,0.7528608697466552
93,1,1,0.7100870199501514
94,0,1,0.9999535290990025
95,0,1,0.7908029081299901
96,0,1,0.7806549060624093
