block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.2849041235167533,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,7,2,6,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,484.9840149367228,nan,485.26891906023957,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3475759830325842,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,3,6,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,486.00934003922157,nan,486.35691602225415,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.33093633875250816,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,5,1,7,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,487.0259540248662,nan,487.35689036361873,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.314109671395272,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,8,2,1,6,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,488.0427607356105,nan,488.3568704070058,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.3212767068762332,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,6,3,8,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,489.0595540467184,nan,489.38083075359464,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.3524508443661034,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,8,6,0,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,490.07636902527884,nan,490.42881986964494,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6075997543521225,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,3,8,7,1,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,8.0,2.0,2.0,2.0,3.0,2.0,1.0,6.0,5.0,4.0,3.125696098199114,2.045467724557966,0.9342590789310634,6.860160275362432,6.124101554509252,4.700695093022659,483.9729181344155,491.09315720479935,491.90157792251557,491.7007569591515,499.8109403986018,500.8095565412659,492.9100387247745,499.8026090301573
1,8,1,1,1.0,1.0,0.3207846307195723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,2,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,501.027788619278,nan,501.34857324999757,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.5359433707781136,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,6,8,1,0,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,502.0445956152398,nan,502.5805389860179,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.5991249824874103,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,3,7,6,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,483.9729181344155,503.0613823691383,nan,503.6605073516257,nan,nan,nan,nan
