block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.433427310549,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2848.97383101,nan,2849.40725832,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.328961762076,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,478,0.56422249903,0.334793662244,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2849.91827972,nan,2850.24724148,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.333814670856,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,278,0.248285521772,0.335802812283,0.621962573991,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2850.85741337,nan,2851.19122804,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.327959078422,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,438,0.243622561222,0.428096439079,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2851.79922864,nan,2852.12718772,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.330160591868,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,235,0.707591924495,0.164537776567,0.631659631194,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2852.7410231,nan,2853.07118369,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.332339582732,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2853.68280787,nan,2854.01514745,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.310531998228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,322,-0.105067232891,0.43811622051,0.383559350674,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2854.62460318,nan,2854.93513518,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.296718228201,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2855.56641161,nan,2855.86312984,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.282914151496,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,360,-0.167709501072,0.475188317955,0.0381258551808,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2856.50818611,nan,2856.79110026,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.285099129425,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,417,0.0945046041228,0.457053563907,-0.645720198395,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2857.44997915,nan,2857.73507827,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.343270459154,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2858.39178273,nan,2858.73505319,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.27349970222,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,270,0.331159066004,0.309369715406,0.641393874915,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2859.33353955,nan,2859.60703926,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.29966469825,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2860.27535254,nan,2860.57501724,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.333817521809,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,9,0.918933560847,0.172916688009,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2861.21716012,nan,2861.55097764,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.31200252485,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2862.1589446,nan,2862.47094712,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.29818789952,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2863.10075017,nan,2863.39893807,nan,nan,nan,nan
1,17,0,0,0.0,1.0,0.492366974824,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,252,0.524721685615,0.240693665738,0.655694012224,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2864.04254064,nan,2864.53490762,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.254579572822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,402,0.000724920831492,0.470139955471,-0.437811562499,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2864.98432512,nan,2865.23890469,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.456761585665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,199,1.0,-0.0246761787097,0.468786302982,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2865.92611473,nan,2866.38287632,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.242964180245,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,508,0.814199817736,0.228638933499,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2866.86790321,nan,2867.11086739,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.389142450353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,51,1.0,-0.0385160204876,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2867.80969937,nan,2868.19884182,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.287342837139,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,143,1.0,-0.287057525782,-0.00469998909502,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2868.75147616,nan,2869.03881899,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.329493181489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,207,0.985653507947,0.0195431921708,0.51699622314,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2869.69328943,nan,2870.02278261,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.331686427176,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2870.63508104,nan,2870.96676747,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.301883032429,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,94,1.0,-0.249439013202,-0.526745155233,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2871.57687293,nan,2871.87875597,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.344058750372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2872.51865969,nan,2872.86271844,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.482230661728,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,257,0.470472903111,0.261039853404,0.655841377839,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2873.46046784,nan,2873.9426985,nan,nan,nan,nan
1,28,0,0,0.0,1.0,0.460421936819,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,32,1.0,0.061735800531,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2874.40225032,nan,2874.86267226,nan,nan,nan,nan
1,29,1,1,1.0,1.0,0.326609147538,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,488,0.647907709101,0.302951493728,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2875.34405048,nan,2875.67065963,nan,nan,nan,nan
1,30,1,1,1.0,1.0,0.328805244179,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,41,1.0,0.0148395037771,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2876.28583724,nan,2876.61464249,nan,nan,nan,nan
1,31,1,1,1.0,1.0,0.330985090288,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,414,0.0747837862165,0.460162189034,-0.600089175003,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2877.22762743,nan,2877.55861252,nan,nan,nan,nan
1,32,1,1,1.0,1.0,0.341187545739,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,1.0,-0.296335611021,-0.0445992895203,-22.641617331,112.641617331,14.907242331,160.0,1.0,-0.227501418013,0.158297521075,2.67568359675,2847.9512933,2878.16942217,2878.97786484,2878.51060972,2882.68664726,2883.69189845,2879.99462109,2882.67830962
1,33,1,1,1.0,1.0,0.513582699466,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,93,1.0,-0.245614297951,-0.538619881923,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2883.83686392,nan,2884.35044662,nan,nan,nan,nan
1,34,1,1,1.0,1.0,0.315796871146,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2884.778635,nan,2885.09443187,nan,nan,nan,nan
1,35,1,1,1.0,1.0,0.29400012031,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,346,-0.174317561957,0.466431294057,0.176670174816,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2885.72042205,nan,2886.01442217,nan,nan,nan,nan
1,36,1,1,1.0,1.0,0.304174066114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,149,1.0,-0.269478519393,0.0541436597792,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2886.66222021,nan,2886.96639428,nan,nan,nan,nan
1,37,1,1,1.0,1.0,0.306361609837,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337,-0.160643365934,0.457858386897,0.259303564052,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2887.60401438,nan,2887.91037599,nan,nan,nan,nan
1,38,1,1,1.0,1.0,0.308561982878,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,401,-0.00506340639596,0.470796889516,-0.425203102762,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2888.54579744,nan,2888.85435942,nan,nan,nan,nan
1,39,1,1,1.0,1.0,0.326716628799,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2889.48760416,nan,2889.81432079,nan,nan,nan,nan
1,40,1,1,1.0,1.0,0.336915377993,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,424,0.142174562463,0.448819569244,-0.770229420881,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2890.42939063,nan,2890.76630601,nan,nan,nan,nan
1,41,1,1,1.0,1.0,0.267071636452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,323,-0.11001989341,0.43965344528,0.375855360355,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2891.37122329,nan,2891.63829493,nan,nan,nan,nan
1,42,1,1,1.0,1.0,0.301296589372,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,491,0.673033477965,0.292707709811,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2892.31297527,nan,2892.61427186,nan,nan,nan,nan
1,43,1,1,1.0,1.0,0.359478182625,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,84,1.0,-0.20765784414,-0.652191087791,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2893.25476089,nan,2893.61423908,nan,nan,nan,nan
1,44,1,1,1.0,1.0,0.297663892561,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,154,1.0,-0.251813147593,0.102138173725,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2894.19656334,nan,2894.49422723,nan,nan,nan,nan
1,45,0,0,0.0,1.0,0.411854645354,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,379,-0.113535935895,0.478614986251,-0.165970515924,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2895.13834639,nan,2895.55020104,nan,nan,nan,nan
1,46,1,1,1.0,1.0,0.222023573471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,452,0.351738073422,0.401406211611,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2896.08014997,nan,2896.30217355,nan,nan,nan,nan
1,47,1,1,1.0,1.0,0.272216483834,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,127,1.0,-0.31111021432,-0.167036648065,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2897.02194301,nan,2897.29415949,nan,nan,nan,nan
1,48,1,1,1.0,1.0,0.266395388055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,45,1.0,-0.0063957592436,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2897.9637349,nan,2898.23013029,nan,nan,nan,nan
1,49,1,1,1.0,1.0,0.260594249004,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,192,1.0,-0.0635997558896,0.421658406928,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2898.90552822,nan,2899.16612247,nan,nan,nan,nan
1,50,1,1,1.0,1.0,0.27077731787,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262,0.416452475899,0.2804144186,0.652815538838,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2899.84731897,nan,2900.11809629,nan,nan,nan,nan
1,51,1,1,1.0,1.0,0.280947842461,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,356,-0.17284377641,0.473239407326,0.0788368070227,-148.55719293,238.55719293,-11.7553070705,339.0,-0.164955840019,0.45996923152,0.241423096872,4.19256600051,2847.9512933,2900.78911685,2901.59752531,2901.07006469,2906.82321322,2907.82457684,2902.61429866,2906.81487644
1,52,1,1,1.0,1.0,0.432819485315,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,255,0.492159363509,0.253017189294,0.656163111527,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2907.96507827,nan,2908.39789776,nan,nan,nan,nan
1,53,1,1,1.0,1.0,0.306999655324,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,427,0.163265173604,0.444863218481,-0.840208708629,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2908.90687245,nan,2909.2138721,nan,nan,nan,nan
1,54,1,1,1.0,1.0,0.22920001694,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,396,-0.0330153705648,0.473684876347,-0.363523780775,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2909.84865949,nan,2910.07785951,nan,nan,nan,nan
1,55,1,1,1.0,1.0,0.4713927267,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,64,1.0,-0.108036866323,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2910.79044112,nan,2911.26183385,nan,nan,nan,nan
1,56,0,0,0.0,1.0,0.497565990489,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,133,1.0,-0.306259573676,-0.105336427414,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2911.73224584,nan,2912.22981183,nan,nan,nan,nan
1,57,1,1,1.0,1.0,0.251761681167,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,288,0.150005133015,0.365331945294,0.586687239957,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2912.67404173,nan,2912.92580341,nan,nan,nan,nan
1,58,1,1,1.0,1.0,0.317947637464,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479,0.572572153349,0.331768222426,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2913.61582507,nan,2913.9337727,nan,nan,nan,nan
1,59,1,1,1.0,1.0,0.416130519356,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,147,1.0,-0.275801134503,0.0346720467303,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2914.55762466,nan,2914.97375518,nan,nan,nan,nan
1,60,0,0,0.0,1.0,0.482305927144,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,386,-0.0833946583454,0.477495592553,-0.245424736514,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2915.49941256,nan,2915.98171849,nan,nan,nan,nan
1,61,1,1,1.0,1.0,0.26849626255,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,0.9030914636,0.181853060355,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2916.44121415,nan,2916.70971041,nan,nan,nan,nan
1,62,0,0,0.0,1.0,0.502694872615,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,468,0.481236483515,0.363131620867,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2917.38297496,nan,2917.88566984,nan,nan,nan,nan
1,63,1,1,1.0,1.0,0.280864594388,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,267,0.362924526182,0.298807232282,0.646622522267,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2918.32478966,nan,2918.60565426,nan,nan,nan,nan
1,64,1,1,1.0,1.0,0.33904105582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,345,-0.173519535469,0.465595146217,0.186119282857,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2919.26659153,nan,2919.60563259,nan,nan,nan,nan
1,65,1,1,1.0,1.0,0.301230447018,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,297,0.0686262056446,0.388646276542,0.544904663634,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2920.20838086,nan,2920.50961131,nan,nan,nan,nan
1,66,1,1,1.0,1.0,0.40740400739,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,245,0.600577697281,0.210610106048,0.650172825369,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2921.15017931,nan,2921.55758332,nan,nan,nan,nan
1,67,1,1,1.0,1.0,0.281611546641,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,287,0.159501648714,0.36255249221,0.590751920292,-120.579226872,210.579226872,8.78235187249,299.0,0.0516645560415,0.393417669654,0.534378752182,1.82551566075,2847.9512933,2922.09196636,2922.90038337,2922.3735779,2925.76740762,2926.77816459,2923.92550976,2925.75906713
1,68,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2926.91760889,nan,nan,nan,nan,nan,nan
1,69,1,1,1.0,1.0,0.378036809911,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,0.881467392804,0.0788246127756,0.572559633417,nan,nan,nan,nan,nan,nan,nan,nan,2847.9512933,2927.85940334,nan,2928.23744015,nan,nan,nan,nan
