block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,19:36:55:847000,6,1,345,242.578125,[-0.17351954  0.46559515  0.18611928],1,1,1,0.433427311,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2848.973831,2849.407258,nan,nan
0,1,19:36:56:783000,6,1,478,336.09375,[ 0.5642225   0.33479366 -1.        ],1,1,1,0.328961762,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2849.91828,2850.247241,nan,nan
0,2,19:36:57:719000,6,1,278,195.46875,[ 0.24828552  0.33580281  0.62196257],1,1,1,0.333814671,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2850.857413,2851.191228,nan,nan
0,3,19:36:58:670000,6,1,438,307.96875,[ 0.24362256  0.42809644 -1.        ],1,1,1,0.327959078,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2851.799229,2852.127188,nan,nan
0,4,19:36:59:606000,6,1,235,165.234375,[ 0.70759192  0.16453778  0.63165963],1,1,1,0.330160592,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2852.741023,2853.071184,nan,nan
0,5,19:37:00:542000,6,1,424,298.125,[ 0.14217456  0.44881957 -0.77022942],1,1,1,0.332339583,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2853.682808,2854.015147,nan,nan
0,6,19:37:01:494000,6,1,322,226.40625,[-0.10506723  0.43811622  0.38355935],1,1,1,0.310531998,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2854.624603,2854.935135,nan,nan
0,7,19:37:02:430000,6,1,133,93.515625,[ 1.         -0.30625957 -0.10533643],1,1,1,0.296718228,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2855.566412,2855.86313,nan,nan
0,8,19:37:03:382000,6,1,360,253.125,[-0.1677095   0.47518832  0.03812586],1,1,1,0.282914151,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2856.508186,2856.7911,nan,nan
0,9,19:37:04:318000,6,1,417,293.203125,[ 0.0945046   0.45705356 -0.6457202 ],1,1,1,0.285099129,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2857.449979,2857.735078,nan,nan
0,10,19:37:05:254000,6,1,166,116.71875,[ 1.         -0.20036215  0.21267421],1,1,1,0.343270459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2858.391783,2858.735053,nan,nan
0,11,19:37:06:205000,6,1,270,189.84375,[ 0.33115907  0.30936972  0.64139387],1,1,1,0.273499702,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2859.33354,2859.607039,nan,nan
0,12,19:37:07:141000,6,1,323,227.109375,[-0.11001989  0.43965345  0.37585536],1,1,1,0.299664698,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2860.275353,2860.575017,nan,nan
0,13,19:37:08:077000,6,1,9,6.328125,[ 0.91893356  0.17291669 -1.        ],1,1,1,0.333817522,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2861.21716,2861.550978,nan,nan
0,14,19:37:09:029000,6,1,287,201.796875,[ 0.15950165  0.36255249  0.59075192],1,1,1,0.312002525,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2862.158945,2862.470947,nan,nan
0,15,19:37:09:965000,6,1,17,11.953125,[ 0.98106915  0.13592191 -1.        ],1,1,1,0.2981879,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2863.10075,2863.398938,nan,nan
0,16,19:37:10:916000,6,0,252,177.1875,[ 0.52472169  0.24069367  0.65569401],0,0,1,0.492366975,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2864.042541,2864.534908,nan,nan
0,17,19:37:11:852000,6,1,402,282.65625,[ 0.00072492  0.47013996 -0.43781156],1,1,1,0.254579573,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2864.984325,2865.238905,nan,nan
0,18,19:37:12:788000,6,0,199,139.921875,[ 1.         -0.02467618  0.4687863 ],0,0,1,0.456761586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2865.926115,2866.382876,nan,nan
0,19,19:37:13:740000,6,1,508,357.1875,[ 0.81419982  0.22863893 -1.        ],1,1,1,0.24296418,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,2847.951293,2866.867903,2867.110867,nan,nan
