block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,8,6,0,7,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,520.2651705260505,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.5602139722323045,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,0,4,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,521.2903629819048,nan,521.8505769541371,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.5191560623934492,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,2,6,7,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,522.3154490959714,nan,522.8346051583649,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.4060066861566156,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,1,2,3,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,523.3405799704487,nan,523.7465866566054,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.39682479947805405,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,2,5,3,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,524.3657390697626,nan,524.7625638692407,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.36366440693382174,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,8,7,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,525.3908981690765,nan,525.7545625760104,nan,nan,nan,nan
1,7,0,0,0.0,1.0,0.5225122435367666,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,2,4,8,5,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,526.4160293287132,nan,526.93854157225,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.42535946663701907,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,3,4,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,527.4411633393029,nan,527.8665228059399,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.4242182167363353,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,4,1,2,8,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,528.466295639344,nan,528.8905138560804,nan,nan,nan,nan
1,10,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,2,8,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,519.2506632820005,529.4914065569756,nan,nan,nan,nan,nan,nan
