cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,0,3.1906896479194984
2,1,1,1.178529335767962
3,1,0,1.4133391379145905
4,0,1,1.793842040526215
5,0,0,0.9115615479531698
6,1,1,2.236736498773098
7,0,1,1.2490918182884343
8,1,1,1.4395414131577127
9,1,1,0.9913341418723576
10,0,0,3.058788479072973
11,1,1,0.8796809632331133
12,0,1,1.331207352806814
13,0,0,1.1156445595552213
14,1,1,1.031467191700358
15,0,1,1.4032831388758495
16,0,0,2.023442520410754
17,0,1,0.7648098762729205
18,0,1,1.1380105474963784
19,1,0,1.2148343662265688
20,1,1,1.0393051233841106
21,0,1,0.9388571764575318
22,1,1,1.6760216081747785
23,0,1,1.0464231810183264
24,0,1,0.7412518909550272
25,1,1,0.8401004345505498
26,1,1,1.3059858169290237
27,0,1,1.808450494601857
28,1,0,0.7554996951948851
29,0,1,0.9150793800363317
30,0,1,0.7662396459490992
31,0,0,3.7204545156564564
32,1,1,0.6928854775615036
33,0,1,0.7387683967244811
34,0,1,0.8540480299852788
35,1,1,0.6961994640878402
36,0,0,0.786096480791457
37,0,1,0.6262998359743506
38,1,1,0.7378831654204987
39,1,1,0.6207543823984452
40,0,0,0.7290140319964848
41,0,0,1.1165959336794913
42,0,0,0.933067393314559
43,0,1,0.7262548473663628
44,0,1,0.808471021708101
45,0,1,0.7309871996403672
46,1,0,0.595912882941775
47,0,1,1.1517930708359927
48,1,0,1.888924146129284
49,1,0,0.9589728808496147
50,0,1,0.9214581769192591
51,1,1,0.6380430487333797
52,0,1,1.2822259817039594
53,0,1,0.8396764928475022
54,1,1,1.3605434321798384
55,0,1,0.5596620212309062
56,0,0,0.8608869760646485
57,0,0,0.7487879031687044
58,1,1,0.8410195925389417
59,1,0,0.5401624149526469
60,1,0,1.313408644986339
61,1,0,0.7938317770021968
62,1,0,1.180141853634268
63,1,1,0.5109537746757269
64,0,0,1.0658115988480859
65,1,0,0.8756468174979091
66,0,1,0.7568661729455926
67,0,0,1.7047518530162051
68,0,1,0.9628812980372459
69,1,0,0.7103280972223729
70,1,1,0.46723674988606945
71,1,0,0.6495256813941523
72,1,1,0.8824150591390207
73,0,1,0.5646253033773974
74,1,1,0.9275236503453925
75,0,1,0.8773565540323034
76,1,1,0.9912135451450013
77,0,1,1.236716256767977
78,1,0,0.7858461642172188
79,1,1,0.9204104394302703
80,0,1,0.6692325543845072
81,1,1,0.7121398990275338
82,1,0,1.347378147416748
83,1,1,0.7268316018744372
84,0,0,3.426373847585637
85,1,0,1.413487104116939
86,0,1,1.1112973755807616
87,1,1,1.0321269099367782
88,1,1,0.4986375136068091
89,1,0,0.6005334765650332
90,1,0,0.5521297153318301
91,1,0,0.43867613875772804
92,0,1,0.7429234242299572
93,0,1,0.8658203228842467
94,0,1,0.7113359208451584
95,1,0,0.5718990248860791
96,1,0,0.7484965323819779
