block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,7,3,8,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,696.5982822428341,nan,nan,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.6904678615974262,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,5,2,0,8,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,697.6235197487404,nan,698.3139876103378,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.4254243004252203,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,5,4,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,698.6485605387716,nan,699.0739848391968,nan,nan,nan,nan
1,4,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,3,0,7,5,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,699.6653429684229,nan,nan,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.7517987385508604,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,7,1,5,0,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,700.6821097178617,nan,701.4339084564126,nan,nan,nan,nan
1,6,0,0,0.0,1.0,0.7029741444275714,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,2,7,6,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,701.6989229378523,nan,702.4018970822799,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.7186680795857683,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,5,3,0,4,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,702.7240643666009,nan,703.4427324461867,nan,nan,nan,nan
1,8,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,4,1,3,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,703.7408630467253,nan,nan,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.14018742745975032,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,6,3,1,4,8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,5.0,5.0,7.0,1.0,4.0,1.0,5.0,2.0,6.0,3.0,6.0937351126922294,1.2140114728244953,7.413142958015669,2.5038808620302007,9.189531465584878,3.9021774736465886,695.5780666935025,704.7576440509292,705.56607671862,704.897831478389,715.8006618206273,716.8109469246119,706.5745266631129,715.7923361777212
1,10,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,7,5,4,3,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,695.5780666935025,717.0341712574009,nan,nan,nan,nan,nan,nan
