cd_trial,cd_same_probe,cd_acc,cd_rt
1,0,1,1.6778532425523736
2,0,1,2.131263369228691
3,1,1,0.711311761289835
4,0,1,1.3402115465141833
5,0,1,1.1026403546566144
6,0,1,0.8991272372659296
7,0,1,0.944639022112824
8,1,1,0.747529148880858
9,1,1,0.7990892340312712
10,0,1,1.0049389938940294
11,0,1,0.9231009149807505
12,0,1,1.0453068012138829
13,0,1,1.1398387557128444
14,1,1,0.6740016028052196
15,1,0,1.1685051047825254
16,1,1,1.581991602841299
17,1,1,0.8390955403447151
18,1,1,0.7816576419281773
19,0,1,1.1038776689674705
20,0,1,1.184685127751436
21,1,1,0.8121799625223503
22,1,0,1.0673672032426111
23,0,0,1.127227842924185
24,1,1,0.8533540198695846
25,1,1,0.6432229814236052
26,1,1,0.7004430668894202
27,1,1,0.7173751716618426
28,1,1,0.6345777465030551
29,1,1,0.6911002033157274
30,1,1,0.6926790620200336
31,1,1,0.9412244336563163
32,1,0,0.9603748663212173
33,1,0,0.8588805954204872
34,0,0,0.9490828051348217
35,0,1,1.075897544680629
36,1,1,1.1087488101329654
37,0,1,1.422216976468917
38,0,1,0.9203431865316816
39,1,0,0.9718679198413156
40,0,1,0.7860392741858959
41,0,1,1.5635584703995846
42,1,1,0.9106382518075407
43,1,1,1.4994804135058075
44,0,0,0.9609584567369893
45,1,1,1.0054476041696034
46,1,0,1.5415830268175341
47,1,1,1.8203604918089695
48,0,0,1.3477722782408819
49,1,0,0.9632013027439825
50,1,0,1.0077280827681534
51,0,1,0.8188563281437382
52,0,1,0.9214088734006509
53,1,0,1.1579733931575902
54,1,1,1.2147578527219594
55,0,1,1.0162558583542705
56,1,0,1.1387753496528603
57,0,1,1.232245608640369
58,1,1,1.12772561958991
59,1,1,1.3818688407191075
60,0,1,1.157327366876416
61,1,0,1.063824607001152
62,0,0,1.3019822402857244
63,0,1,0.9624415233265609
64,0,1,1.1766360274632461
65,0,1,0.9701311182579957
66,1,1,0.7966322812717408
67,1,1,1.0248329553869553
68,1,1,1.292015302751679
69,1,1,1.0004444638616405
70,1,0,1.1246528606279753
71,0,1,1.1144527150900103
72,1,1,1.1985992119298317
73,0,1,1.0640401392010972
74,0,0,1.2868918522144668
75,1,0,1.2913823908311315
76,0,1,1.0458570354385301
77,0,1,1.173990911745932
78,0,1,1.0448324023745954
79,0,1,1.1483422981691547
80,0,1,0.8124910016776994
81,1,1,0.917368215334136
82,1,0,1.2885516779497266
83,0,0,1.1586872722255066
84,0,1,0.8408557197544724
85,0,1,1.0316800932050683
86,0,1,1.4755124376970343
87,0,0,0.8269473374239169
88,0,1,1.5778121032635681
89,1,1,1.215895953879226
90,1,0,1.48605099163251
91,1,1,2.5337776831001975
92,0,1,1.153751414443832
93,0,1,0.900898250285536
94,1,1,1.0144013123353943
95,0,0,0.807954277493991
96,0,1,1.369493416743353
