block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.328447801992,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,440,0.258699398066,0.424657399123,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,285.319203789,285.819241137,285.647651591,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.271915469319,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,87,1.0,-0.220959007447,-0.612675615602,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,286.327715956,286.827709683,286.599631425,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.367797859013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,166,1.0,-0.20036215083,0.21267421211,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,287.327812889,287.827828569,287.695610748,nan,nan,nan,nan
1,4,0,0,0.0,1.0,0.319623739459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,310,-0.032854544558,0.417080732083,0.468828018046,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,288.32796399,288.82799079,288.64758773,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.455510484986,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,265,0.384259149088,0.291568309415,0.649478858709,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,289.328060068,289.82809371,289.783570553,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.367373918183,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,290.328186367,290.828253365,290.695560285,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.399181141518,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,455,0.375608248681,0.394875365091,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,291.328349728,291.828360276,291.72753087,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.383045461029,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,388,-0.0739633693698,0.476941921698,-0.268577162136,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,292.328475171,292.828497124,292.711520632,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.446927330457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,219,0.871627318206,0.0840881726889,0.576959667802,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,293.328567257,293.828621712,293.775494588,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.374758807011,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0.871087178923,0.199335109687,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,294.328695836,294.82872121,294.703454643,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.294613532722,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,375,-0.128556699755,0.478682433309,-0.121605159467,-153.21287327,243.21287327,-20.4590017298,346.0,-0.174317561957,0.466431294057,0.176670174816,2.60066946596,284.295652999,295.328845228,295.828845228,295.623458761,299.779368781,300.782676486,297.162341258,299.771026249
1,12,1,1,1.0,1.0,0.595797714777,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,186,1.0,-0.0967386681424,0.377881386018,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,300.979550788,301.47960125,301.575348503,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.307683272287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,506,0.797774742377,0.236703125255,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,301.979667963,302.479685069,302.287351236,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.307544144802,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,350,-0.175756816429,0.469490941964,0.138247479403,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,302.979795687,303.479834461,303.287339832,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.315392603166,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,52,1.0,-0.0438860552364,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,284.295652999,303.979925121,304.479959903,304.295317724,nan,nan,nan,nan
