block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.38187762699089944,0,3,0,5,8,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,165.0419291096041,nan,165.423806736595,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.09333396435249597,0,5,3,8,4,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,166.05050052923616,nan,166.14383449358866,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.11691513285040855,0,4,2,7,8,1,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,167.0588703857502,nan,167.1757855186006,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.3804008283186704,0,0,8,5,6,3,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,168.06733803031966,nan,168.44773885863833,nan,nan,nan,nan
1,5,0,0,0.0,1.0,0.3319304696051404,0,4,3,0,7,1,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,169.07580054318532,nan,169.40773101279046,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.5314471173333004,0,6,5,7,1,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,170.0842567839427,nan,170.615703901276,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.6589330499991775,0,5,8,1,6,7,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,171.09272271790542,nan,171.7516557679046,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.6744650951586664,0,8,6,7,0,2,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,172.10117724805605,nan,172.7756423432147,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.6019844982074574,0,0,4,2,5,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,173.10964375222102,nan,173.71162825042848,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4654903784394264,0,2,3,0,7,4,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,174.1181105414871,nan,174.58360091992654,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.6409919412108138,0,3,0,7,1,6,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,175.12657790095545,nan,175.76756984216627,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5205424698069692,0,4,5,2,7,1,6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,176.13502929499373,nan,176.6555717648007,nan,nan,nan,nan
1,13,0,0,0.0,1.0,0.584039683220908,0,0,4,6,3,5,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,177.14350292657036,nan,177.72754260979127,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.5995819917879999,0,6,7,0,8,2,5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,178.1519346490968,nan,178.7515166408848,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.5590578365372494,0,7,8,2,3,5,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,179.1604228205979,nan,179.71948065713514,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4945930065587163,0,8,1,4,5,6,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,180.16888162714895,nan,180.66347463370766,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.48607290419749916,0,2,7,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,181.1773643818451,nan,181.6634372860426,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.4536049996968359,0,5,3,0,2,8,7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,182.1858095037751,nan,182.63941450347193,nan,nan,nan,nan
1,19,0,0,0.0,1.0,0.7971023955615237,0,7,5,1,4,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,183.19427372713108,nan,183.9913761226926,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.49230111751239747,0,6,1,2,3,7,4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,164.0238608479267,184.21106931916438,nan,184.70337043667678,nan,nan,nan,nan
