block,trial,time,setsize,freqtrials,colorind,colordeg,colorrgb,correctresp,actualresp,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_trailingavg,rt_runningavg,rt_runningstd,rt_runningslowthresh,rt_runningfastthresh,wm_mousepos,wm_respdeg,wm_colorind,wm_colorrgb,wm_colorhsv,wm_degdiff,wm_rts,timeBlockStart,timeEncArrayOnset,timeResponse,timeProbeOnset,timeProbeOffset
0,0,17:11:51:039000,6,1,368,258.75,[-0.15045717  0.47779326 -0.04573418],1,1,1,0.385897199,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,340.3017944,340.6876916,nan,nan
0,1,17:11:51:975000,6,1,413,290.390625,[ 0.06831062  0.46114313 -0.5854956 ],1,1,1,0.348097994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,341.2435694,341.5916674,nan,nan
0,2,17:11:52:927000,6,1,338,237.65625,[-0.16289136  0.45892871  0.25039916],1,1,1,0.294270962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,342.1853676,342.4796386,nan,nan
0,3,17:11:53:863000,6,1,66,46.40625,[ 1.         -0.11856871 -1.        ],1,1,1,0.272481908,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,343.1271395,343.3996214,nan,nan
0,4,17:11:54:799000,6,1,300,210.9375,[ 0.04335371  0.39574842  0.52895103],1,1,1,0.250681737,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,344.0689266,344.3196083,nan,nan
0,5,17:11:55:750000,6,1,71,49.921875,[ 1.         -0.14450407 -0.87798077],1,1,1,0.308904098,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,345.0106828,345.3195869,nan,nan
0,6,17:11:56:686000,6,1,485,341.015625,[ 0.62277456  0.31287562 -1.        ],1,1,1,0.335066529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,345.9524904,346.2875569,nan,nan
0,7,17:12:00:649000,6,1,434,305.15625,[ 0.21388182  0.43461034 -1.        ],1,1,1,0.321262452,1,nan,nan,nan,nan,nan,nan,nan,nan,-167.7229019,367,[-0.15309091  0.4775609  -0.03508163],nan,-47.43334805,0.967083924,339.2796732,346.894274,347.2155365,348.7194219,349.6945382
0,8,17:12:01:585000,6,1,29,20.390625,[ 1.          0.07701739 -1.        ],1,1,1,0.322335554,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,350.8530916,351.1754272,nan,nan
0,9,17:12:02:536000,6,1,82,57.65625,[ 1.         -0.19847916 -0.67987248],1,1,1,0.276548807,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,351.7948681,352.0714169,nan,nan
0,10,17:12:03:472000,6,1,448,315,[ 0.32026744  0.40966225 -1.        ],1,1,1,0.342730487,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,352.7366489,353.0793794,nan,nan
0,11,17:12:04:408000,6,1,306,215.15625,[-0.00395437  0.40897401  0.49412883],1,1,1,0.336920225,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,353.6784334,354.0153536,nan,nan
0,12,17:12:05:360000,6,1,394,277.03125,[-0.04370902  0.47465593 -0.33940142],1,1,1,0.315116631,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,354.6202178,354.9353345,nan,nan
0,13,17:12:06:296000,6,0,24,16.875,[ 1.          0.10201906 -1.        ],0,0,1,0.373311909,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,355.5619983,355.9353102,nan,nan
0,14,17:12:07:232000,6,1,305,214.453125,[ 0.00361193  0.40685925  0.50019691],1,1,1,0.255513833,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,356.5037785,356.7592924,nan,nan
0,15,17:12:08:183000,6,1,163,114.609375,[ 1.         -0.2142478   0.18572368],1,1,1,0.265684643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,357.4455887,357.7112733,nan,nan
0,16,17:12:09:119000,6,0,197,138.515625,[ 1.         -0.0357976   0.45577474],0,0,1,0.371899828,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,358.3873461,358.7592459,nan,nan
0,17,17:12:10:071000,6,1,117,82.265625,[ 1.         -0.30758797 -0.27188654],1,1,1,0.262158857,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,359.3291271,359.591286,nan,nan
0,18,17:12:11:007000,6,1,385,270.703125,[-0.08797966  0.47773344 -0.23392672],1,1,1,0.312305867,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,360.2708942,360.5832001,nan,nan
0,19,17:12:11:943000,6,1,230,161.71875,[ 0.76002313  0.14022421  0.6178111 ],1,1,1,0.290543613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,361.2126716,361.5032152,nan,nan
0,20,17:12:12:895000,6,1,151,106.171875,[ 1.         -0.26272029  0.07346267],1,1,1,0.26877138,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,362.1544429,362.4232143,nan,nan
0,21,17:12:13:831000,6,0,328,230.625,[-0.13215956  0.44685797  0.33604616],0,1,0,0.294882493,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,363.0962776,363.3911601,nan,nan
0,22,17:12:14:767000,6,1,240,168.75,[ 0.65437302  0.18801506  0.64246395],1,1,1,0.273089734,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,364.0380512,364.311141,nan,nan
0,23,17:12:15:718000,6,1,75,52.734375,[ 1.         -0.16471446 -0.79135592],1,1,1,0.595266204,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,364.979842,365.5751082,nan,nan
0,24,17:12:16:654000,6,1,377,265.078125,[-0.12125986  0.47870083 -0.1436959 ],1,1,1,0.429480723,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,365.9216199,366.3511006,nan,nan
0,25,17:12:17:590000,6,1,63,44.296875,[ 1.         -0.10274464 -1.        ],1,1,1,0.375675643,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,366.8634027,367.2390783,nan,nan
0,26,17:12:18:542000,6,1,296,208.125,[ 0.07727136  0.38620532  0.55000131],1,1,1,0.441873858,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,367.8051846,368.2470584,nan,nan
0,27,17:12:19:478000,6,1,223,156.796875,[ 0.83172397  0.10489059  0.59343224],1,1,1,0.420054014,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,368.7469702,369.1670242,nan,nan
0,28,17:12:20:429000,6,1,328,230.625,[-0.13215956  0.44685797  0.33604616],1,1,1,0.334263697,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,369.6887521,370.0230158,nan,nan
0,29,17:12:21:365000,6,1,0,0,[ 0.84683171  0.21209757 -1.        ],1,1,1,0.376437135,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,370.630534,371.0069712,nan,nan
0,30,17:12:22:301000,6,0,32,22.5,[ 1.         0.0617358 -1.       ],0,0,1,0.378667443,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,371.5722937,371.9509612,nan,nan
0,31,17:12:26:279000,6,1,507,356.484375,[ 0.80599565  0.23268835 -1.        ],1,1,1,0.260873643,1,nan,nan,nan,nan,nan,nan,nan,nan,139.5905432,441,[ 0.26628726  0.42289189 -1.        ],nan,-46.07491819,0.975432683,339.2796732,372.5140719,372.7749456,374.3475894,375.3310609
0,32,17:12:27:215000,6,1,409,287.578125,[ 0.04294362  0.46479315 -0.52946185],1,1,1,0.549593781,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,376.4812591,377.0308528,nan,nan
0,33,17:12:28:151000,6,1,288,202.5,[ 0.15000513  0.36533195  0.58668724],1,1,1,0.423784499,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,377.423041,377.8468255,nan,nan
0,34,17:12:29:103000,6,1,162,113.90625,[ 1.         -0.21873956  0.17663297],1,1,1,0.377972663,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,378.3648263,378.742799,nan,nan
0,35,17:12:30:039000,6,1,390,274.21875,[-0.06419603  0.4762842  -0.29194755],1,1,1,0.308216446,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[ nan  nan  nan],nan,nan,nan,339.2796732,379.3065797,379.6147962,nan,nan
