block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.38589719939,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,368,-0.150457169737,0.477793263397,-0.0457341785459,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,340.301794367,nan,340.687691567,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.348097994458,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,413,0.0683106243366,0.461143133648,-0.585495598612,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,341.24356944,nan,341.591667434,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.294270961778,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,338,-0.162891363375,0.458928707883,0.250399161362,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,342.185367605,nan,342.479638566,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.27248190844,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,66,1.0,-0.118568705386,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,343.127139541,nan,343.399621449,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.250681736507,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,300,0.0433537089178,0.395748422077,0.528951029102,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,344.068926587,nan,344.319608323,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.308904098463,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,71,1.0,-0.144504067012,-0.877980773838,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,345.010682843,nan,345.319586941,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.335066528642,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,485,0.622774561467,0.312875618285,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,345.952490416,nan,346.287556945,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.321262451936,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,434,0.213881816697,0.43461034373,-1.0,-167.722901949,257.722901949,-47.4333480511,367.0,-0.15309091083,0.477560897992,-0.0350816338538,0.967083924101,339.279673177,346.894274041,347.702685065,347.215536493,349.702872659,350.71241255,348.719421927,349.694538154
1,9,1,1,1.0,1.0,0.322335554287,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,1.0,0.0770173926463,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,350.853091598,nan,351.175427153,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.276548806927,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,82,1.0,-0.198479155091,-0.679872484948,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,351.794868096,nan,352.071416903,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.342730486766,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,448,0.32026743599,0.409662251776,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,352.73664887,nan,353.079379357,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.336920224596,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,306,-0.00395437407881,0.408974006242,0.494128827808,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,353.67843335,nan,354.015353575,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.315116631449,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,394,-0.0437090198531,0.474655926729,-0.339401417396,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,354.620217831,nan,354.935334462,nan,nan,nan,nan
1,14,0,0,0.0,1.0,0.373311909265,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,24,1.0,0.102019060141,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,355.56199832,nan,355.935310229,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.25551383337,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,305,0.00361192545304,0.406859252708,0.500196907155,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,356.503778524,nan,356.759292357,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.265684643062,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,163,1.0,-0.214247802105,0.185723682048,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,357.445588663,nan,357.711273306,nan,nan,nan,nan
1,17,0,0,0.0,1.0,0.3718998275,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,197,1.0,-0.035797595552,0.455774741445,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,358.387346059,nan,358.759245886,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.262158857426,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,117,1.0,-0.307587969795,-0.271886539361,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,359.329127118,nan,359.591285975,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.312305867206,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,385,-0.0879796604702,0.477733444059,-0.233926720364,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,360.270894207,nan,360.583200075,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.290543613024,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,230,0.760023132926,0.140224214653,0.61781109556,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,361.21267156,nan,361.503215173,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.268771380419,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,151,1.0,-0.262720288689,0.0734626651272,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,362.154442926,nan,362.423214307,nan,nan,nan,nan
1,22,0,0,1.0,0.0,0.29488249321,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,328,-0.132159558243,0.44685796506,0.336046158271,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,363.096277584,nan,363.391160077,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.27308973379,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,240,0.654373017221,0.188015059697,0.642463954019,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,364.03805123,nan,364.311140964,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.595266204327,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,75,1.0,-0.164714458691,-0.791355921409,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,364.979841983,nan,365.575108187,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.429480722756,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,377,-0.121259861678,0.478700828387,-0.143695900877,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,365.921619906,nan,366.351100628,nan,nan,nan,nan
1,26,1,1,1.0,1.0,0.375675642514,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,63,1.0,-0.102744642793,-1.0,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,366.863402675,nan,367.239078318,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.441873857984,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296,0.0772713571413,0.386205321608,0.550001308524,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,367.80518459,nan,368.247058448,nan,nan,nan,nan
1,28,1,1,1.0,1.0,0.420054014307,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,223,0.83172397378,0.104890589731,0.593432239612,nan,nan,nan,nan,nan,nan,nan,nan,339.279673177,368.746970211,nan,369.167024225,nan,nan,nan,nan
