block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind,trials_colorrgb0,trials_colorrgb1,trials_colorrgb2,wm_respdeg,wm_respdeg_in_colorspace,wm_respcolorminusorigcolor,wm_resptexind,wm_resptexrgb0,wm_resptexrgb1,wm_resptexrgb2,wm_rts,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.346635332331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,159,1.0,-0.231765974528,0.149055008463,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,327.616339584,328.116371514,327.962974916,nan,nan,nan,nan
1,2,1,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,496,0.714833717156,0.274923884212,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,328.633390429,329.133200839,nan,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.209685171954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125,1.0,-0.311567427947,-0.187805059354,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,329.633273539,330.133317159,329.842958711,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.193610216491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,246,0.589768841079,0.215019897151,0.651339528662,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,330.633390714,331.133424641,330.827000931,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.273450721055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,331.633498766,332.133527846,331.906949488,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.297221607529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,348,-0.175384772129,0.468017843042,0.157582163916,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,332.633641886,333.133692062,332.930863493,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.434696633369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,17,0.981069150956,0.135921910835,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,333.792190487,334.292142591,334.22688712,nan,nan,nan,nan
1,8,1,1,1.0,1.0,0.415174273774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,178,1.0,-0.139919655122,0.315097826042,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,334.891676513,335.392284911,335.306850786,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.462455467321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,135,1.0,-0.303502321856,-0.0849788702499,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,335.892378423,336.392407788,336.354833891,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.44628699962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,502,0.764740937618,0.25241357569,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,336.892524963,337.392556324,337.338811963,nan,nan,nan,nan
1,11,1,1,1.0,1.0,0.422085330822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,340,-0.166837174664,0.460980112934,0.232376404312,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,337.892704004,338.392668937,338.314789335,nan,nan,nan,nan
1,12,0,0,0.0,1.0,0.42197984457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,284,0.188465149253,0.353984098999,0.602236276499,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,338.892803789,339.392826026,339.314783634,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.389871272258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,33,1.0,0.0565990290419,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,339.892881051,340.392923245,340.282752323,nan,nan,nan,nan
1,14,1,1,1.0,1.0,0.381705216132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,299,0.0516645560415,0.393417669654,0.534378752182,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,340.893035003,341.393072921,341.274740219,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.333527674899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189,1.0,-0.0802194643608,0.400143472992,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,341.893199219,342.393175556,342.226726894,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.341076210141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,471,0.506014005179,0.354993781952,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,342.901616733,343.40166577,343.242692943,nan,nan,nan,nan
1,17,0,0,1.0,0.0,0.300827524625,0,0.0,0.0,0.0,nan,nan,nan,nan,nan,nan,39,1.0,0.0253789930673,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,343.901859636,344.401797485,344.202687161,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.324834757484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,495,0.706485112283,0.278551693791,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,344.901838824,345.401895273,345.226673582,nan,nan,nan,nan
1,19,1,1,1.0,1.0,0.452674331143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,188,1.0,-0.0857393506835,0.392804289229,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,345.901967688,346.402000475,346.35464202,nan,nan,nan,nan
1,20,1,1,1.0,1.0,0.588175624609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,8,0.91102658764,0.177400941622,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,346.910443932,347.410524899,347.498619556,nan,nan,nan,nan
1,21,1,1,1.0,1.0,0.652012448758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,374,-0.132039125116,0.478634076427,-0.110628443238,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,347.910585625,348.410653193,348.562598074,nan,nan,nan,nan
1,22,1,1,1.0,1.0,0.547861937433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,179,1.0,-0.13461441766,0.323204131591,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,348.910713634,349.410777781,349.458575572,nan,nan,nan,nan
1,23,1,1,1.0,1.0,0.635311132297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,404,0.0124894593597,0.468746268022,-0.463349101315,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,349.911246482,350.410907785,350.546557615,nan,nan,nan,nan
1,24,1,1,1.0,1.0,0.563590784557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,486,0.631151757674,0.309603058574,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,350.910964235,351.411030378,351.474555019,nan,nan,nan,nan
1,25,1,1,1.0,1.0,0.691439481452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,54,1.0,-0.0546292063271,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,351.91109481,352.411187181,352.602534291,nan,nan,nan,nan
1,26,0,0,0.0,1.0,0.699257149361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,419,0.107894673663,0.454841969249,-0.678098861371,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,352.911253039,353.411286966,353.610510188,nan,nan,nan,nan
1,27,1,1,1.0,1.0,0.467176687904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,500,0.748145934353,0.260058294274,-1.0,nan,nan,nan,nan,0.0,0.0,0.0,nan,326.59496466,353.911331441,354.411398439,354.378508129,nan,nan,nan,nan
