block,trial,time,setsize,freqtrials,trials_colorind,trials_colordeg,colorrgb0,colorrgb1,colorrgb2,correct_response,actual_response,acc,rts,probe_trials,rt_triggered_fast,rt_triggered_slow,rt_strailingavg,rts_runningavg,rts_runningstd,rts_runningslowthresh,rts_runningfastthresh,wm_respdeg,wm_respind,wm_resprgb0,wm_resprgb1,wm_resprgb2,wm_respcolorminusorigcolor,wm_rts,time_blockstart,time_encarray_onset,time_response,time_encarray_offest,time_memprobe_onset,time_memprobe_offset
0,0,0520,6,1,159,111,1.0,-0.231765974528,0.149055008463,1,1.0,1.0,0.346635332331,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,327.616339584,327.962974916,328.116371514,nan,nan
0,1,0521,6,1,496,348,0.714833717156,0.274923884212,-1.0,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,328.633390429,nan,329.133200839,nan,nan
0,2,0522,6,1,125,87,1.0,-0.311567427947,-0.187805059354,1,1.0,1.0,0.209685171954,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,329.633273539,329.842958711,330.133317159,nan,nan
0,3,0523,6,1,246,172,0.589768841079,0.215019897151,0.651339528662,1,1.0,1.0,0.193610216491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,330.633390714,330.827000931,331.133424641,nan,nan
0,4,0524,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.273450721055,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,331.633498766,331.906949488,332.133527846,nan,nan
0,5,0525,6,1,348,244,-0.175384772129,0.468017843042,0.157582163916,1,1.0,1.0,0.297221607529,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,332.633641886,332.930863493,333.133692062,nan,nan
0,6,0526,6,1,17,11,0.981069150956,0.135921910835,-1.0,1,1.0,1.0,0.434696633369,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,333.792190487,334.22688712,334.292142591,nan,nan
0,7,0527,6,1,178,125,1.0,-0.139919655122,0.315097826042,1,1.0,1.0,0.415174273774,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,334.891676513,335.306850786,335.392284911,nan,nan
0,8,0528,6,1,135,94,1.0,-0.303502321856,-0.0849788702499,1,1.0,1.0,0.462455467321,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,335.892378423,336.354833891,336.392407788,nan,nan
0,9,0529,6,1,502,352,0.764740937618,0.25241357569,-1.0,1,1.0,1.0,0.44628699962,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,336.892524963,337.338811963,337.392556324,nan,nan
0,10,0530,6,1,340,239,-0.166837174664,0.460980112934,0.232376404312,1,1.0,1.0,0.422085330822,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,337.892704004,338.314789335,338.392668937,nan,nan
0,11,0531,6,0,284,199,0.188465149253,0.353984098999,0.602236276499,0,0.0,1.0,0.42197984457,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,338.892803789,339.314783634,339.392826026,nan,nan
0,12,0532,6,1,33,23,1.0,0.0565990290419,-1.0,1,1.0,1.0,0.389871272258,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,339.892881051,340.282752323,340.392923245,nan,nan
0,13,0533,6,1,299,210,0.0516645560415,0.393417669654,0.534378752182,1,1.0,1.0,0.381705216132,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,340.893035003,341.274740219,341.393072921,nan,nan
0,14,0534,6,1,189,132,1.0,-0.0802194643608,0.400143472992,1,1.0,1.0,0.333527674899,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,341.893199219,342.226726894,342.393175556,nan,nan
0,15,0535,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.341076210141,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,342.901616733,343.242692943,343.40166577,nan,nan
0,16,0536,6,0,39,27,1.0,0.0253789930673,-1.0,0,1.0,0.0,0.300827524625,0,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,343.901859636,344.202687161,344.401797485,nan,nan
0,17,0537,6,1,495,348,0.706485112283,0.278551693791,-1.0,1,1.0,1.0,0.324834757484,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,344.901838824,345.226673582,345.401895273,nan,nan
0,18,0538,6,1,188,132,1.0,-0.0857393506835,0.392804289229,1,1.0,1.0,0.452674331143,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,345.901967688,346.35464202,346.402000475,nan,nan
0,19,0539,6,1,8,5,0.91102658764,0.177400941622,-1.0,1,1.0,1.0,0.588175624609,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,346.910443932,347.498619556,347.410524899,nan,nan
0,20,0540,6,1,374,262,-0.132039125116,0.478634076427,-0.110628443238,1,1.0,1.0,0.652012448758,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,347.910585625,348.562598074,348.410653193,nan,nan
0,21,0541,6,1,179,125,1.0,-0.13461441766,0.323204131591,1,1.0,1.0,0.547861937433,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,348.910713634,349.458575572,349.410777781,nan,nan
0,22,0542,6,1,404,284,0.0124894593597,0.468746268022,-0.463349101315,1,1.0,1.0,0.635311132297,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,349.911246482,350.546557615,350.410907785,nan,nan
0,23,0543,6,1,486,341,0.631151757674,0.309603058574,-1.0,1,1.0,1.0,0.563590784557,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,350.910964235,351.474555019,351.411030378,nan,nan
0,24,0544,6,1,54,37,1.0,-0.0546292063271,-1.0,1,1.0,1.0,0.691439481452,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,351.91109481,352.602534291,352.411187181,nan,nan
0,25,0545,6,0,419,294,0.107894673663,0.454841969249,-0.678098861371,0,0.0,1.0,0.699257149361,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,352.911253039,353.610510188,353.411286966,nan,nan
0,26,0546,6,1,500,351,0.748145934353,0.260058294274,-1.0,1,1.0,1.0,0.467176687904,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,353.911331441,354.378508129,354.411398439,nan,nan
0,27,0547,6,1,49,34,1.0,-0.027785429985,-1.0,1,1.0,1.0,0.467031287961,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,354.911447476,355.378478764,355.411483399,nan,nan
0,28,0548,6,1,128,90,1.0,-0.310663006781,-0.156689791083,1,1.0,1.0,0.444338926114,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,355.998134891,356.442473817,356.503330228,nan,nan
0,29,0549,6,1,359,252,-0.169222339917,0.474741883077,0.0483828026834,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,357.027726334,nan,357.528486975,nan,nan
0,30,0550,6,0,11,7,0.934659501434,0.163852895862,-1.0,0,0.0,1.0,0.589843162335,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,358.028579346,358.618422508,358.528603295,nan,nan
0,31,0551,6,1,217,152,0.891250405156,0.0735373331823,0.568048345461,1,1.0,1.0,0.397749666125,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,359.028663735,359.426413401,359.528695666,nan,nan
0,32,0552,6,1,412,289,0.0618891196837,0.462096609288,-0.571158935758,1,1.0,1.0,0.341628729366,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,360.028789463,360.370418193,360.528841636,nan,nan
0,33,0553,6,1,466,327,0.464789014893,0.368385601135,-1.0,1,1.0,1.0,0.36547459662,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,361.028913481,361.394388078,361.528941135,nan,nan
0,34,0554,6,1,73,51,1.0,-0.1546788618,-0.830916872461,1,1.0,1.0,0.445228432305,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,362.029140133,362.474368566,362.529067718,nan,nan
0,35,0555,6,1,337,236,-0.160643365934,0.457858386897,0.259303564052,1,1.0,1.0,0.437193520367,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,363.029160946,363.466354466,363.529200289,nan,nan
0,36,0556,6,1,186,130,1.0,-0.0967386681424,0.377881386018,1,1.0,1.0,0.445038271137,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,364.029301214,364.474339485,364.529322026,nan,nan
0,37,0557,6,1,362,254,-0.164239727892,0.476000155386,0.0174578511848,1,1.0,1.0,0.428880637512,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,365.029428652,365.45830929,365.52946372,nan,nan
0,38,0558,6,1,471,331,0.506014005179,0.354993781952,-1.0,1,1.0,1.0,0.724712678231,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,366.029560368,366.754273046,366.529627081,nan,nan
0,39,0559,6,1,424,298,0.142174562463,0.448819569244,-0.770229420881,1,1.0,1.0,0.556588497013,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,367.029682104,367.586270601,367.529754519,nan,nan
0,40,0600,6,1,213,149,0.929785093221,0.0521668813814,0.548906519778,1,1.0,1.0,0.475136904046,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,368.119117292,368.594254196,368.621520381,nan,nan
0,41,0601,6,1,148,104,1.0,-0.272695592461,0.0444264621409,1,1.0,1.0,0.42395329196,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,369.242288674,369.666241966,369.746653807,nan,nan
0,42,0602,6,1,373,262,-0.135407706169,0.478559568072,-0.0996974893599,1,1.0,1.0,0.58744776994,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,370.246749314,370.834197084,370.746827717,nan,nan
0,43,0603,6,1,84,59,1.0,-0.20765784414,-0.652191087791,1,nan,nan,nan,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,371.246869626,nan,371.746951164,nan,nan
0,44,0604,6,1,6,4,0.895129075663,0.186272780825,-1.0,1,1.0,1.0,0.779151252471,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,372.247003051,373.026154304,372.747082309,nan,nan
0,45,0605,6,0,238,167,0.675741828754,0.178727669763,0.638511091232,0,0.0,1.0,0.500191015191,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,373.247171259,373.747362275,373.747209177,nan,nan
0,46,0606,6,1,468,329,0.481236483515,0.363131620867,-1.0,1,1.0,1.0,0.32290207874,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,374.247257074,374.570159153,374.747321506,nan,nan
0,47,0607,6,1,335,235,-0.155595990888,0.455627721073,0.276893227044,1,1.0,1.0,0.274733661674,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,375.247391355,375.522125017,375.747421005,nan,nan
0,48,0608,6,0,120,84,1.0,-0.310161497659,-0.240162905937,0,0.0,1.0,0.482592497021,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,376.247558422,376.730150919,376.747574958,nan,nan
0,49,0609,6,1,477,335,0.555879874869,0.337784025865,-1.0,1,1.0,1.0,0.370433017612,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,377.2476679,377.618100918,377.747685291,nan,nan
0,50,0610,6,1,182,127,1.0,-0.118523835432,0.347089474713,1,1.0,1.0,0.346253301948,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,378.247833542,378.594086844,378.747831546,nan,nan
0,51,0611,6,1,16,11,0.973419431522,0.140652110383,-1.0,1,1.0,1.0,0.346126433462,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,379.247920781,379.594047215,379.747933326,nan,nan
0,52,0612,6,1,442,310,0.273907262724,0.421095538958,-1.0,1,1.0,1.0,0.322022837587,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,380.248025983,380.57004882,380.748083288,nan,nan
0,53,0613,6,1,491,345,0.673033477965,0.292707709811,-1.0,1,1.0,1.0,0.321870595217,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,381.2481634,381.570033995,381.748215288,nan,nan
0,54,0614,6,1,397,279,-0.0275613476434,0.473159987783,-0.37569455347,1,1.0,1.0,0.481723804027,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,382.248286562,382.730010366,382.74832448,nan,nan
0,55,0615,6,1,327,229,-0.128086156831,0.445480682368,0.344176439252,1,1.0,1.0,0.353572333232,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,383.248406018,383.601978351,383.748438519,nan,nan
0,56,0621,6,1,462,324,0.432089675478,0.378486360879,-1.0,1,1.0,1.0,0.233456058428,1,nan,nan,nan,nan,nan,nan,nan,168.190117043,401.0,-0.00506340639596,0.470796889516,-0.425203102762,-43.033867043,2.38394722529,326.59496466,384.248539444,384.481995502,384.748575081,386.073732854,388.465694179
0,57,0622,6,1,248,174,0.568115903494,0.223728204869,0.653295769881,1,1.0,1.0,0.471651867963,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,389.674228411,390.145880279,390.174269751,nan,nan
0,58,0623,6,1,365,256,-0.157962026257,0.477016591838,-0.0139196855225,1,1.0,1.0,0.279517889023,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,390.674339314,390.953857203,391.174389207,nan,nan
0,59,0624,6,1,282,198,0.208142307666,0.34807905204,0.609295500931,1,1.0,1.0,0.66331942752,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,391.674496974,392.337816401,392.174556559,nan,nan
0,60,0625,6,1,409,287,0.0429436170054,0.464793150178,-0.529461854507,1,1.0,1.0,0.695193365216,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,0.0,0.0,nan,nan,326.59496466,392.674615859,393.369809224,393.174674019,nan,nan
