block,trial,freq_trials,correct_response,actual_response,acc,rts,probe_trials,fast_rt_trigger,slow_rt_trigger,rt_triggered,rts_runningavg,rts_runningstd,rts_runningfastthresh,rts_runningslowthresh,rts_runningstd,rts_trailingavg,trials_colorind0,trials_colorind1,trials_colorind2,trials_colorind3,trials_colorind4,trials_colorind5,wholereport_resp0,wholereport_resp1,wholereport_resp2,wholereport_resp3,wholereport_resp4,wholereport_resp5,wholereport_respacc0,wholereport_respacc1,wholereport_respacc2,wholereport_respacc3,wholereport_respacc4,wholereport_respacc5,wholereport_respacc_total,wholereport_respcolorind0,wholereport_respcolorind1,wholereport_respcolorind2,wholereport_respcolorind3,wholereport_respcolorind4,wholereport_respcolorind5,wholereport_resporder0,wholereport_resporder1,wholereport_resporder2,wholereport_resporder3,wholereport_resporder4,wholereport_resporder5,wholereport_rts0,wholereport_rts1,wholereport_rts2,wholereport_rts3,wholereport_rts4,wholereport_rts5,time_blockstart,time_encarray_offset,time_encarray_onset,time_response,time_iti_offset,time_iti_onset,time_memprobe_offset,time_memprobe_onset
1,1,1,1,1.0,1.0,0.4985863580368459,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,6,1,4,5,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1283.4285414528567,nan,1283.9271278108936,nan,nan,nan,nan
1,2,1,1,1.0,1.0,0.3534098886884749,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,0,7,6,2,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1284.4536964944564,nan,1284.8071063831449,nan,nan,nan,nan
1,3,1,1,1.0,1.0,0.3845924015622586,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,8,6,3,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1285.4704783060588,nan,1285.855070707621,nan,nan,nan,nan
1,4,1,1,1.0,1.0,0.31147103989496827,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,1,4,7,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1286.4955680610146,nan,1286.8070391009096,nan,nan,nan,nan
1,5,1,1,1.0,1.0,0.3026339609641582,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,0,5,7,3,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1287.5123735354282,nan,1287.8150074963924,nan,nan,nan,nan
1,6,1,1,1.0,1.0,0.30782952602021396,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,7,2,3,5,4,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1288.5791452690028,nan,1288.886974795023,nan,nan,nan,nan
1,7,1,1,1.0,1.0,0.3469906975515187,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,6,8,3,5,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1289.5959376292303,nan,1289.9429283267818,nan,nan,nan,nan
1,8,0,0,0.0,1.0,0.47418140061199665,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,5,6,8,4,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1290.6127265682444,nan,1291.0869079688564,nan,nan,nan,nan
1,9,1,1,1.0,1.0,0.41737600578926504,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,6,4,0,7,1,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1291.6295058140531,nan,1292.0468818198424,nan,nan,nan,nan
1,10,1,1,1.0,1.0,0.4085437736939639,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,0,5,2,6,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1292.6462970336434,nan,1293.0548408073373,nan,nan,nan,nan
1,11,0,0,0.0,1.0,0.4467396147083491,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,7,6,4,8,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1293.6880673917476,nan,1294.134807006456,nan,nan,nan,nan
1,12,1,1,1.0,1.0,0.5019185445271432,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2,3,5,0,7,8,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1294.7048711555544,nan,1295.2067897000816,nan,nan,nan,nan
1,13,1,1,1.0,1.0,0.42109364038333297,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,5,0,7,1,2,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,5.0,7.0,8.0,6.0,4.0,5.0,6.0,1.0,2.0,3.0,8.87336950795725,10.265247218310833,11.169279511552304,4.732122213114053,6.217662639915943,7.218107957858592,1282.3911510040052,1295.7216541075613,1296.5300499740988,1296.1427477479447,1308.7481231505517,1309.7586639551446,1297.5385027455632,1308.7398095054086
1,14,1,1,1.0,1.0,0.7286714275833219,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,1,8,2,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1309.9816852342337,nan,1310.710356661817,nan,nan,nan,nan
1,15,1,1,1.0,1.0,0.4075684647541493,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3,5,1,7,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1311.0067758446094,nan,1311.4143443093635,nan,nan,nan,nan
1,16,1,1,1.0,1.0,0.4943757951259613,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,5,6,2,0,4,3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1312.0319280351978,nan,1312.5263038303237,nan,nan,nan,nan
1,17,1,1,1.0,1.0,0.3976058322004974,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,1,5,8,0,2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1313.048667082563,nan,1313.4462729147635,nan,nan,nan,nan
1,18,1,1,1.0,1.0,0.380794370546937,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,4,2,7,6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,8.0,2.0,1.0,3.0,4.0,5.0,6.0,1.0,2.0,4.450126539217308,5.769697118317708,6.649102080147713,7.712959576165304,1.7451242399401963,3.0431704577058554,1282.3911510040052,1314.0654497495852,1314.8738461860921,1314.4462441201322,1323.633196364157,1324.6406430366915,1315.8823157781735,1323.6248627624009
1,19,1,1,1.0,1.0,0.5795364188961685,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,8,3,6,0,1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1282.3911510040052,1324.858390920097,nan,1325.4379273389932,nan,nan,nan,nan
