cd_trial,cd_same_probe,cd_acc,cd_rt
1,1,0,1.104920533951372
2,0,1,0.7574691234622151
3,0,1,1.1379461837932467
4,1,1,1.6821374231949449
5,1,0,1.1415819961111993
6,1,1,1.128701419569552
7,1,1,0.9595693016890436
8,0,1,0.718797174282372
9,0,0,0.8077187666203827
10,0,1,0.8322414683643728
11,1,1,1.0041293110698462
12,1,0,0.5483470640610904
13,0,1,1.2878902908414602
14,0,1,1.026365268509835
15,1,1,0.5705750386696309
16,0,1,0.6455224317032844
17,0,1,0.739430614747107
18,0,1,0.8730114290956408
19,1,1,0.6741807162761688
20,1,1,1.0893766034860164
21,1,0,0.6889326542150229
22,0,0,0.8111701223533601
23,1,1,1.04738415684551
24,1,1,0.6445747769903392
25,1,0,0.7588310206774622
26,1,0,0.6744127834681422
27,1,1,0.9872748001944274
28,1,0,1.4571142091881484
29,0,1,0.7036161690484732
30,1,1,0.8825680869631469
31,0,0,0.6594270679634064
32,0,0,1.07298993319273
33,0,1,0.8224746957421303
34,1,0,0.9969948171637952
35,1,1,0.9332197136245668
36,0,1,0.7130690524354577
37,1,1,0.8096745160873979
38,1,1,0.7305741491727531
39,1,0,0.7648185787256807
40,0,1,0.7750623147003353
41,1,0,0.9416117598302662
42,0,1,1.3814318422228098
43,1,1,0.8539474348071963
44,0,0,0.9178702174685895
45,0,1,0.9546964638866484
46,1,1,1.3496030198875815
47,0,1,0.7447413578629494
48,1,0,0.6546252188272774
49,0,1,0.5298652327619493
50,0,1,1.2270872991066426
51,1,0,0.9669372881762683
52,0,0,0.9721368444152176
53,0,1,0.7766748098656535
54,1,0,0.6425397712737322
55,0,1,0.7254586960189044
56,0,0,0.8663399291690439
57,0,1,0.9498966103419662
58,0,1,2.785986571572721
59,1,0,0.7150133980903774
60,0,0,0.6386131627950817
61,1,1,0.5805162894539535
62,0,1,0.7171062780544162
63,0,1,0.6916843876242638
64,1,1,1.1969325526151806
65,0,1,0.8780387882143259
66,0,1,0.927604774478823
67,0,0,0.7488404486794025
68,0,1,1.0027198027819395
69,0,1,0.6675636696163565
70,1,1,0.8634656048379838
71,0,1,0.6330486855003983
72,0,1,0.7042721719481051
73,1,1,0.6461718771606684
74,1,1,1.1923855780623853
75,1,0,1.041229818481952
76,0,1,0.6234167623333633
77,1,0,0.6669914843514562
78,1,1,0.6982518280856311
79,1,0,0.5491707022301853
80,0,0,0.7874203124083579
81,0,1,0.6849746850784868
82,1,1,0.8531996314413846
83,0,1,0.62772197695449
84,1,0,0.5476280553266406
85,0,1,0.7229082391131669
86,0,0,0.6117754925508052
87,1,0,0.5587116801179945
88,1,0,0.5685950564220548
89,0,0,0.5548942626919597
90,1,1,0.9484600182622671
91,0,1,0.6363423839211464
92,1,1,0.763202662114054
93,0,1,1.0367304547689855
94,1,1,0.967629212886095
95,1,0,0.6414880573283881
96,1,0,0.8463978434447199
